Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450007932,10,24-10-2024,3030213,STATIONERY OFFICE SUPPLIES,686.75,INR,V0013,HEG Limited,JSR,Jamshedpur,P10-JSR,CC8532,,,,,,ERSA,6,NOS
450006718,70,18-01-2025,3030211,PPE HELMET SAFETY,1419.35,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC4703,,,,,,ERSA,26,NOS
450008264,30,25-10-2025,3030214,TONER CARTRIDGE LASER,4047.39,INR,V0019,Timken India Ltd,JSR,Jamshedpur,P11-JSR,CC9092,,,,,,ERSA,2,NOS
450008361,10,25-02-2025,3030214,TONER CARTRIDGE LASER,5670.03,INR,V0054,Vedanta Aluminium,ANG,Angul,P30-ANG,CC7843,,,,,,ERSA,18,NOS
450001068,50,30-08-2025,1010001,COAL THERMAL GRADE A 5K,3342620.66,INR,V0002,NMDC Limited,ANG,Angul,P02-CENTRAL,CC1992,,4668287,,,,ROH,12,MT
450009238,20,13-07-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,352470.83,INR,V0054,Vedanta Aluminium,DOL,Dolvi,P50-DOL,CC3895,,,5556764,,D,DIEN,11,EA
450009130,50,10-07-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,906041.2,INR,V0036,Sundaram Industries,BPS,Bhilai,P40-BPS,CC8431,,,5545478,,D,DIEN,25,EA
450003270,70,07-01-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,364097.36,INR,V0007,Linde India Ltd,BPS,Bhilai,P02-CENTRAL,CC6716,,,,,,ROH,15,EA
450008235,40,21-06-2025,3030214,TONER CARTRIDGE LASER,2582.37,INR,V0012,IFGL Refractories Ltd,ANG,Angul,P30-ANG,CC6246,,,,,,ERSA,4,NOS
450007148,60,23-09-2025,3030211,PPE HELMET SAFETY,969.69,INR,V0050,Local Vendor Cluster E,BPS,Bhilai,P40-BPS,CC4481,,,,,,ERSA,5,NOS
450009057,10,19-02-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,55379.48,INR,V0026,ABB India Ltd,VSP,Visakhapatnam,P60-VSP,CC9724,,,,,,ERSA,21,NOS
450005917,20,19-10-2024,3030206,LUBRICATION OIL TURBINE,31731.32,INR,V0009,RHI Magnesita India,VSP,Visakhapatnam,P60-VSP,CC1867,,,,,,ERSA,13,NOS
450006323,40,13-08-2025,3030208,VALVE PNEUMATIC ACTUATOR,32159.16,INR,V0034,BlueDart Logistics,BPS,Bhilai,P40-BPS,CC1944,,,,45SA42420,,ERSA,1,NOS
450008154,80,15-02-2025,3030213,STATIONERY OFFICE SUPPLIES,850.12,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC3050,,,5526740,,,ERSA,16,NOS
450004448,30,13-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,43173.97,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC6480,,,,,,ERSA,41,NOS
450003368,80,29-09-2025,2020104,SLIDE GATE PLATE,990424.25,INR,V0024,Indian Oil Corporation,BPS,Bhilai,P02-CENTRAL,CC4762,OEM SPEC RHI MAGNESITA,,,,,ROH,15,EA
450008098,50,03-02-2025,3030213,STATIONERY OFFICE SUPPLIES,738.63,INR,V0032,Bosch India,ANG,Angul,P30-ANG,CC7857,,,,,,ERSA,7,NOS
450007842,10,12-11-2025,3030213,STATIONERY OFFICE SUPPLIES,2016.72,INR,V0029,Larsen and Toubro,BPS,Bhilai,P40-BPS,CC8554,,,5530929,,,ERSA,2,NOS
450003513,20,25-07-2024,2020107,MOULD FLUX POWDER,484403.93,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P02-CENTRAL,CC1790,SOLE SOURCE PROPRIETARY FORMULA,,,,,ROH,5,EA
450003724,40,04-04-2025,2020113,MILL ROLL CHOCK ASSEMBLY,1725651.26,INR,V0027,Siemens India Ltd,DOL,Dolvi,P02-CENTRAL,CC2734,,,5524369,,,ROH,12,EA
450009440,70,30-04-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,211328.81,INR,V0010,Vesuvius India Ltd,BPS,Bhilai,P40-BPS,CC3821,,,,,D,DIEN,4,EA
450008573,10,12-12-2025,3030215,WELDING ELECTRODE E7018,2243.46,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC6477,,,,,,ERSA,21,NOS
450002144,80,28-06-2025,1010008,PELLET FEED IRON ORE,1340941.3,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P01-CENTRAL,CC1295,,4667031,,,,ROH,2,MT
450009951,40,15-09-2024,4040308,SECURITY CONTRACT PLANT,453867.62,INR,V0055,Sterlite Power,VSP,Visakhapatnam,P60-VSP,CC1792,,4615928,,,D,DIEN,4,EA
450009457,70,22-12-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,261835.89,INR,V0037,3M India Industrial,DOL,Dolvi,P50-DOL,CC7371,,,,,D,DIEN,5,EA
450009402,10,11-07-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,235015.34,INR,V0037,3M India Industrial,BPS,Bhilai,P40-BPS,CC5408,,,5528382,,D,DIEN,4,EA
450009474,20,16-04-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,222368.7,INR,V0037,3M India Industrial,DOL,Dolvi,P50-DOL,CC1485,,,,,D,DIEN,4,EA
450005729,10,24-03-2025,3030206,LUBRICATION OIL TURBINE,28373.63,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P11-JSR,CC4043,,,,,,ERSA,9,NOS
450006495,50,01-08-2024,3030210,PUMP CENTRIFUGAL 5HP,58815.27,INR,V0029,Larsen and Toubro,DOL,Dolvi,P50-DOL,CC1885,,,,,,ERSA,7,NOS
450006756,50,18-09-2025,3030211,PPE HELMET SAFETY,2490.97,INR,V0005,Adani Enterprises,KLN,Kalinganagar,P20-KLN,CC4773,,,,,,ERSA,8,NOS
450007334,50,25-08-2025,3030212,PPE SAFETY BOOTS,3245.99,INR,V0041,Manpower Services India,ANG,Angul,P30-ANG,CC4729,,,,,,ERSA,5,NOS
450004790,20,07-06-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,3048.38,INR,V0047,Local Vendor Cluster B,JSR,Jamshedpur,P10-JSR,CC9493,,4681266,,,,ERSA,7,NOS
450003221,10,23-11-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,450997.39,INR,V0007,Linde India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC3110,,,,,,ROH,3,EA
450006076,10,03-12-2025,3030207,INDUCTION MOTOR 30KW SPARE,86397.13,INR,V0021,Schaeffler India,JSR,Jamshedpur,P11-JSR,CC3274,,,,,,ERSA,7,NOS
450003332,30,08-01-2025,2020103,REFRACTORY MORTAR,237727.54,INR,V0054,Vedanta Aluminium,JSR,Jamshedpur,P01-CENTRAL,CC3915,,,5599294,,,ROH,4,EA
450006395,30,12-08-2024,3030209,CONVEYOR BELT INDUSTRIAL,224014.52,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC9285,,,,,,ERSA,6,NOS
450007225,10,29-12-2025,3030212,PPE SAFETY BOOTS,3517.17,INR,V0039,Yokogawa India,KLN,Kalinganagar,P20-KLN,CC7355,,,,,,ERSA,2,NOS
450007919,80,23-07-2025,3030213,STATIONERY OFFICE SUPPLIES,715.88,INR,V0006,JSPL Sourcing,VSP,Visakhapatnam,P60-VSP,CC3685,,,,,,ERSA,2,NOS
450009586,20,28-07-2025,4040304,TRANSPORT INPLANT,165292.06,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC3450,,,,,D,DIEN,3,EA
450005089,20,20-09-2025,3030204,HYDRAULIC OIL ISO 68,13699.62,INR,V0005,Adani Enterprises,DOL,Dolvi,P50-DOL,CC7684,,,,,,ERSA,3,NOS
450002968,40,06-07-2025,1010014,OXYGEN GAS LIQUID,440249.13,INR,V0055,Sterlite Power,ANG,Angul,P01-CENTRAL,CC2450,PROPRIETARY ASU CONTRACT LINDE,4647003,,,,ROH,22,MT
450009262,60,18-05-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,376874.02,INR,V0039,Yokogawa India,VSP,Visakhapatnam,P60-VSP,CC4480,,4695345,,,D,DIEN,4,EA
450009000,30,31-08-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,43245.85,INR,V0010,Vesuvius India Ltd,KLN,Kalinganagar,P20-KLN,CC1789,,,,,,ERSA,6,NOS
450009814,40,05-08-2025,4040304,TRANSPORT INPLANT,326904.91,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC9292,,,,,D,DIEN,3,EA
450005366,60,21-08-2025,3030205,GREASE INDUSTRIAL EP2,6869.59,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC5403,,,5513451,,,ERSA,13,NOS
450001424,10,29-11-2025,1010003,IRON ORE LUMPS MARKET,1512170.48,INR,V0046,Local Vendor Cluster A,KLN,Kalinganagar,P02-CENTRAL,CC9779,,4657622,,,,ROH,2,MT
450001281,50,19-02-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2107356.34,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P02-CENTRAL,CC2245,,,,,,ROH,5,MT
450002905,10,17-01-2025,1010014,OXYGEN GAS LIQUID,338895.08,INR,V0055,Sterlite Power,ANG,Angul,P01-CENTRAL,CC4981,PROPRIETARY ASU CONTRACT LINDE,4648275,,,,ROH,5,MT
450001596,80,25-09-2024,1010004,IRON ORE FINES OPEN MARKET,1313074.66,INR,V0008,Air Liquide India,DOL,Dolvi,P02-CENTRAL,CC3971,,,,45SA15681,,ROH,2,MT
450009666,70,22-05-2025,4040304,TRANSPORT INPLANT,401239.93,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC8693,,,,,D,DIEN,14,EA
450004918,10,05-09-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,10965.47,INR,V0009,RHI Magnesita India,ANG,Angul,P30-ANG,CC6078,,,,,,ERSA,18,NOS
450006662,40,14-10-2024,3030211,PPE HELMET SAFETY,1641.53,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC7383,,,,,,ERSA,4,NOS
450006779,10,19-05-2025,3030211,PPE HELMET SAFETY,1632.84,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P10-JSR,CC9913,,,,,,ERSA,4,NOS
450004619,20,16-04-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,5926.28,INR,V0050,Local Vendor Cluster E,VSP,Visakhapatnam,P60-VSP,CC5006,,,,,,ERSA,13,NOS
450001840,30,03-08-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,182816.77,INR,V0029,Larsen and Toubro,VSP,Visakhapatnam,P01-CENTRAL,CC7388,,4641508,,,,ROH,17,MT
450005597,20,02-05-2025,3030205,GREASE INDUSTRIAL EP2,7798.68,INR,V0007,Linde India Ltd,BPS,Bhilai,P40-BPS,CC7996,,,,,,ERSA,14,NOS
450007276,40,11-02-2025,3030212,PPE SAFETY BOOTS,2040.42,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC7819,,,,,,ERSA,26,NOS
450001142,50,29-10-2025,1010001,COAL THERMAL GRADE A 5K,2280729.84,INR,V0041,Manpower Services India,DOL,Dolvi,P02-CENTRAL,CC4328,,4675179,,,,ROH,33,MT
450003598,80,25-12-2024,2020108,LANCE PIPE BOF,363939.11,INR,V0051,MOIL Limited,ANG,Angul,P02-CENTRAL,CC9224,,4685412,,,,ROH,10,EA
450002378,40,14-03-2025,1010009,SCRAP HEAVY MELT,1622736.7,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P01-CENTRAL,CC2522,,4687070,,,,ROH,4,MT
450004675,80,23-11-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,8993.97,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC1184,,,,,,ERSA,11,NOS
450008955,30,22-01-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,27745.59,INR,V0040,Emerson Process,BPS,Bhilai,P40-BPS,CC9350,,,,,,ERSA,3,NOS
450010101,40,09-03-2025,4040308,SECURITY CONTRACT PLANT,153116.84,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC6896,,,,,D,DIEN,14,EA
450005742,30,24-11-2025,3030206,LUBRICATION OIL TURBINE,26923.57,INR,V0002,NMDC Limited,ANG,Angul,P30-ANG,CC5160,,,,45SA48283,,ERSA,86,NOS
450004809,50,22-10-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,4159.24,INR,V0045,SIS Security Services,BPS,Bhilai,P40-BPS,CC5975,,,5524596,,,ERSA,6,NOS
450002139,70,31-12-2025,1010008,PELLET FEED IRON ORE,797100.54,INR,V0042,ISS Facility Services,KLN,Kalinganagar,P01-CENTRAL,CC2190,,,5584154,,,ROH,8,MT
450003258,10,30-08-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,693374.61,INR,V0002,NMDC Limited,BPS,Bhilai,P02-CENTRAL,CC9609,,,,,,ROH,45,EA
450007600,40,01-10-2024,3030213,STATIONERY OFFICE SUPPLIES,384.01,INR,V0005,Adani Enterprises,ANG,Angul,P30-ANG,CC1291,,,,,,ERSA,8,NOS
450002788,40,17-03-2025,1010013,FERRO CHROME HIGH CARBON,1027884.81,INR,V0051,MOIL Limited,DOL,Dolvi,P02-CENTRAL,CC8275,,4631852,,,,ROH,7,MT
450004939,40,05-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,5918.96,INR,V0045,SIS Security Services,BPS,Bhilai,P40-BPS,CC1204,,,,,,ERSA,8,NOS
450007626,90,10-09-2025,3030213,STATIONERY OFFICE SUPPLIES,641.72,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC7928,,,,,,ERSA,4,NOS
450005647,50,11-11-2025,3030205,GREASE INDUSTRIAL EP2,4479.82,INR,V0021,Schaeffler India,KLN,Kalinganagar,P20-KLN,CC9274,,,,,,ERSA,20,NOS
450001460,70,28-11-2025,1010003,IRON ORE LUMPS MARKET,2243400.51,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P02-CENTRAL,CC4799,,4673897,,,,ROH,7,MT
450009774,20,21-10-2025,4040304,TRANSPORT INPLANT,391413.69,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC6034,,,,,D,DIEN,4,EA
450001949,40,22-11-2024,1010006,DOLOMITE LUMPS,112142.26,INR,V0032,Bosch India,JSR,Jamshedpur,P01-CENTRAL,CC6409,,,,45SA56825,,ROH,3,MT
450004701,30,04-12-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,12542.29,INR,V0045,SIS Security Services,BPS,Bhilai,P40-BPS,CC1788,,,,45SA90611,,ERSA,55,NOS
450002337,80,25-01-2025,1010009,SCRAP HEAVY MELT,983687.04,INR,V0027,Siemens India Ltd,KLN,Kalinganagar,P02-CENTRAL,CC5710,,4697646,,,,ROH,4,MT
450005629,90,14-12-2024,3030205,GREASE INDUSTRIAL EP2,5236.4,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC1154,,,,,,ERSA,14,NOS
450006926,10,02-07-2025,3030211,PPE HELMET SAFETY,980.83,INR,V0033,Mahindra Logistics,JSR,Jamshedpur,P10-JSR,CC2663,,,,,,ERSA,3,NOS
450006935,60,19-09-2024,3030211,PPE HELMET SAFETY,805.44,INR,V0033,Mahindra Logistics,ANG,Angul,P30-ANG,CC4565,,,,,,ERSA,9,NOS
450009143,80,18-05-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,256962.35,INR,V0036,Sundaram Industries,VSP,Visakhapatnam,P60-VSP,CC2040,,,,,D,DIEN,6,EA
450002603,40,16-11-2024,1010011,SILICO MANGANESE SiMn70,867646.65,INR,V0029,Larsen and Toubro,VSP,Visakhapatnam,P01-CENTRAL,CC8835,,4691758,,,,ROH,6,MT
450003239,70,04-10-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,643060.77,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P02-CENTRAL,CC3084,,,5537479,,,ROH,7,EA
450001640,70,23-02-2025,1010004,IRON ORE FINES OPEN MARKET,804260.65,INR,V0042,ISS Facility Services,VSP,Visakhapatnam,P01-CENTRAL,CC1080,,4632307,,,,ROH,38,MT
450010031,30,02-09-2025,4040308,SECURITY CONTRACT PLANT,208572.6,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC6366,,,,,D,DIEN,10,EA
450004831,60,19-11-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,7989.76,INR,V0030,BHEL Engineering,JSR,Jamshedpur,P10-JSR,CC4529,,,5578911,,,ERSA,21,NOS
450009642,30,26-07-2025,4040304,TRANSPORT INPLANT,127757.38,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC1724,,,5583497,,D,DIEN,8,EA
450007698,70,01-04-2025,3030213,STATIONERY OFFICE SUPPLIES,1390.95,INR,V0033,Mahindra Logistics,DOL,Dolvi,P50-DOL,CC6148,,,,,,ERSA,1,NOS
450009318,70,11-06-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,157556.27,INR,V0038,Honeywell Automation,DOL,Dolvi,P50-DOL,CC9506,,,,,D,DIEN,30,EA
450008082,20,02-11-2024,3030213,STATIONERY OFFICE SUPPLIES,859.77,INR,V0006,JSPL Sourcing,BPS,Bhilai,P40-BPS,CC6371,,,,,,ERSA,9,NOS
450002959,20,10-08-2024,1010014,OXYGEN GAS LIQUID,446278.72,INR,V0055,Sterlite Power,BPS,Bhilai,P02-CENTRAL,CC4953,PROPRIETARY ASU CONTRACT LINDE,4617753,,,,ROH,3,MT
450002071,50,06-04-2025,1010007,QUARTZITE BLAST FURNACE,312335.26,INR,V0047,Local Vendor Cluster B,VSP,Visakhapatnam,P01-CENTRAL,CC4450,,4671027,,,,ROH,7,MT
450001156,20,03-05-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2792213.23,INR,V0049,Local Vendor Cluster D,ANG,Angul,P02-CENTRAL,CC4273,,,5552714,,,ROH,15,MT
450003296,10,25-05-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,1168463.36,INR,V0016,Sheffield Forgemasters,JSR,Jamshedpur,P02-CENTRAL,CC3312,,,,,,ROH,68,EA
450007522,70,14-10-2025,3030212,PPE SAFETY BOOTS,2628.9,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC4228,,,,,,ERSA,9,NOS
450005579,40,23-09-2025,3030205,GREASE INDUSTRIAL EP2,10557.21,INR,V0017,Union Electric Akers,VSP,Visakhapatnam,P60-VSP,CC2050,,,,,,ERSA,5,NOS
450002090,50,27-11-2024,1010007,QUARTZITE BLAST FURNACE,3440.16,USD,V0047,Local Vendor Cluster B,VSP,Visakhapatnam,P01-CENTRAL,CC1408,,,,,,ROH,6,MT
450003941,40,17-08-2024,3030201,BEARING MECHANICAL SPARE SKF,37547.44,INR,V0051,MOIL Limited,ANG,Angul,P30-ANG,CC1238,,,,,,ERSA,13,NOS
450001724,50,26-12-2025,1010004,IRON ORE FINES OPEN MARKET,398072.71,INR,V0008,Air Liquide India,DOL,Dolvi,P02-CENTRAL,CC9509,,4648036,,,,ROH,2,MT
450005385,80,12-12-2025,3030205,GREASE INDUSTRIAL EP2,15940.49,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC3935,,,,,,ERSA,5,NOS
450001931,30,31-08-2024,1010005,LIMESTONE LUMPS BLAST FURNACE,440384.73,INR,V0029,Larsen and Toubro,ANG,Angul,P01-CENTRAL,CC4870,,,5533061,,,ROH,6,MT
450003910,20,23-04-2025,3030201,BEARING MECHANICAL SPARE SKF,12736.77,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P10-JSR,CC2974,,4656059,,,,ERSA,4,NOS
450007583,30,22-03-2025,3030212,PPE SAFETY BOOTS,2231.52,INR,V0039,Yokogawa India,KLN,Kalinganagar,P20-KLN,CC9801,,,5554108,,,ERSA,7,NOS
450001896,90,25-03-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,519918.24,INR,V0029,Larsen and Toubro,BPS,Bhilai,P01-CENTRAL,CC3376,,4680675,,,,ROH,7,MT
450004248,70,04-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,15361.27,INR,V0020,NTN Bearings India,ANG,Angul,P30-ANG,CC4185,,,,45SA48097,,ERSA,2,NOS
450003327,50,16-11-2025,2020103,REFRACTORY MORTAR,128948.65,INR,V0054,Vedanta Aluminium,JSR,Jamshedpur,P02-CENTRAL,CC7534,,4642097,,,,ROH,15,EA
450008601,60,23-09-2025,3030215,WELDING ELECTRODE E7018,1952.49,INR,V0036,Sundaram Industries,ANG,Angul,P30-ANG,CC8811,,,,,,ERSA,7,NOS
450007353,60,24-01-2025,3030212,PPE SAFETY BOOTS,2199.71,INR,V0004,BHP Mitsubishi Alliance,KLN,Kalinganagar,P20-KLN,CC1912,,,,,,ERSA,6,NOS
450008505,50,25-03-2025,3030215,WELDING ELECTRODE E7018,1701.29,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC4757,,,,,,ERSA,3,NOS
450006039,40,30-08-2025,3030207,INDUCTION MOTOR 30KW SPARE,61877.24,INR,V0010,Vesuvius India Ltd,ANG,Angul,P30-ANG,CC3074,,,,,,ERSA,2,NOS
450005137,40,06-08-2025,3030204,HYDRAULIC OIL ISO 68,9006.72,INR,V0005,Adani Enterprises,BPS,Bhilai,P40-BPS,CC5688,,,5596061,,,ERSA,10,NOS
450009501,30,07-08-2025,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,1604596.86,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC1528,,,5548173,,D,DIEN,6,EA
450002716,80,01-06-2025,1010012,FERRO SILICON FeSi75,338676.65,INR,V0015,Kobe Steel International,VSP,Visakhapatnam,P02-CENTRAL,CC2610,,4650032,,,,ROH,156,MT
450002699,40,24-09-2024,1010012,FERRO SILICON FeSi75,299711.49,INR,V0015,Kobe Steel International,VSP,Visakhapatnam,P01-CENTRAL,CC1548,,,5517785,,,ROH,14,MT
450009912,70,23-10-2024,4040308,SECURITY CONTRACT PLANT,448813.71,INR,V0030,BHEL Engineering,JSR,Jamshedpur,P10-JSR,CC9919,,,5567288,,D,DIEN,4,EA
450009781,50,29-08-2024,4040304,TRANSPORT INPLANT,299504.04,INR,V0013,HEG Limited,BPS,Bhilai,P40-BPS,CC3438,,,5551023,,D,DIEN,8,EA
450010171,50,09-03-2025,5050403,ROLLING MILL EQUIPMENT UPGRADE,42034032.04,INR,V0015,Kobe Steel International,ANG,Angul,P01-CENTRAL,CC9063,,,,,A,ANLZ,4,NOS
450007924,10,30-08-2024,3030213,STATIONERY OFFICE SUPPLIES,892.27,INR,V0021,Schaeffler India,VSP,Visakhapatnam,P60-VSP,CC7036,,,,,,ERSA,8,NOS
450004832,50,26-07-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,12042.95,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P20-KLN,CC3116,,,,,,ERSA,17,NOS
450004349,50,16-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,24927.74,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC5815,,,,,,ERSA,4,NOS
450009754,40,11-10-2024,4040304,TRANSPORT INPLANT,259251.52,INR,V0021,Schaeffler India,JSR,Jamshedpur,P10-JSR,CC8281,,,,,D,DIEN,9,EA
450001986,60,16-03-2025,1010006,DOLOMITE LUMPS,120174.21,INR,V0032,Bosch India,KLN,Kalinganagar,P01-CENTRAL,CC1718,,,5579794,,,ROH,8,MT
450002822,50,16-12-2025,1010013,FERRO CHROME HIGH CARBON,727030.77,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P02-CENTRAL,CC4982,,4646837,,,,ROH,35,MT
450005572,40,30-04-2025,3030205,GREASE INDUSTRIAL EP2,7869.3,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC6116,,,,,,ERSA,2,NOS
450001588,10,12-12-2025,1010004,IRON ORE FINES OPEN MARKET,836941.26,INR,V0042,ISS Facility Services,BPS,Bhilai,P02-CENTRAL,CC9401,,4634125,,,,ROH,9,MT
450009971,50,30-12-2025,4040308,SECURITY CONTRACT PLANT,180406.17,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC7478,,,,,D,DIEN,1,EA
450006078,30,23-08-2024,3030208,VALVE PNEUMATIC ACTUATOR,65317.48,INR,V0040,Emerson Process,KLN,Kalinganagar,P20-KLN,CC3778,,,,,,ERSA,15,NOS
450007527,50,18-02-2025,3030212,PPE SAFETY BOOTS,2113.53,INR,V0049,Local Vendor Cluster D,JSR,Jamshedpur,P10-JSR,CC6202,,,5560306,,,ERSA,11,NOS
450008114,70,26-12-2024,3030213,STATIONERY OFFICE SUPPLIES,715.07,INR,V0005,Adani Enterprises,KLN,Kalinganagar,P20-KLN,CC7385,,,5597063,,,ERSA,3,NOS
450009758,80,18-11-2025,4040304,TRANSPORT INPLANT,161720.22,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC6584,,,,,D,DIEN,1,EA
450010167,10,01-12-2024,5050403,ROLLING MILL EQUIPMENT UPGRADE,42582724.51,INR,V0015,Kobe Steel International,ANG,Angul,P02-CENTRAL,CC1466,,,,,A,ANLZ,2,NOS
450006484,40,31-10-2025,3030210,PUMP CENTRIFUGAL 5HP,40407.59,INR,V0029,Larsen and Toubro,DOL,Dolvi,P50-DOL,CC7846,,,,,,ERSA,6,NOS
450008545,60,14-11-2025,3030215,WELDING ELECTRODE E7018,4337.86,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P11-JSR,CC6559,,,,,,ERSA,2,NOS
450008083,30,13-07-2025,3030213,STATIONERY OFFICE SUPPLIES,516.04,INR,V0033,Mahindra Logistics,DOL,Dolvi,P50-DOL,CC7468,,,5511841,,,ERSA,7,NOS
450006515,30,26-07-2024,3030210,PUMP CENTRIFUGAL 5HP,67719.46,INR,V0044,G4S Security,DOL,Dolvi,P50-DOL,CC3341,,,,,,ERSA,7,NOS
450009113,40,12-04-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,624238.51,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P40-BPS,CC9222,,,,,D,DIEN,11,EA
450006554,80,09-09-2025,3030210,PUMP CENTRIFUGAL 5HP,52488.41,INR,V0026,ABB India Ltd,KLN,Kalinganagar,P20-KLN,CC9040,,,,,,ERSA,3,NOS
450004558,20,16-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,7284.7,INR,V0045,SIS Security Services,DOL,Dolvi,P50-DOL,CC5981,,,,,,ERSA,12,NOS
450002396,30,22-06-2025,1010009,SCRAP HEAVY MELT,6216.07,USD,V0055,Sterlite Power,DOL,Dolvi,P02-CENTRAL,CC1674,,4674803,,,,ROH,8,MT
450001265,10,24-12-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2042032.68,INR,V0049,Local Vendor Cluster D,JSR,Jamshedpur,P01-CENTRAL,CC9465,,4684732,,,,ROH,10,MT
450004548,80,15-11-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,9315.7,INR,V0013,HEG Limited,ANG,Angul,P30-ANG,CC7442,,,,,,ERSA,7,NOS
450007395,60,23-02-2025,3030212,PPE SAFETY BOOTS,1977.92,INR,V0012,IFGL Refractories Ltd,JSR,Jamshedpur,P11-JSR,CC2115,,,,,,ERSA,6,NOS
