PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450003950,80,09-09-2024,1000,VSP,P60-VSP,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,19710.99,INR,18-09-2024,20-09-2024,100008950,,M2526549,NB,394.22,15,11.0,,,19710.99,,,nan,45SA24671,,ERSA,CC1439,NOS,Buyer,EMP-1921
450002425,50,13-11-2025,1000,BPS,P01-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,732300.95,INR,23-11-2025,,100007425,4690798.0,M6524509,NB,19791.92,12,,732300.95,,,,,nan,,,ROH,CC6880,MT,Assistant Manager,EMP-4714
450001140,70,03-08-2024,1000,VSP,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,1423762.31,INR,15-08-2024,,100006140,4695397.0,M3808418,NB,28475.25,7,20.0,,24-08-2024,1423762.31,,,nan,,,ROH,CC8130,MT,Asst Manager,EMP-8666
450002925,80,07-03-2025,1000,BPS,P02-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,695377.83,INR,20-03-2025,27-03-2025,100007925,4689955.0,M1288427,NB,28974.08,2,,695377.83,,,,80.4,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC4604,MT,Mgr,EMP-2834
450003379,30,27-03-2025,1000,ANG,P02-CENTRAL,V0009,RHI Magnesita India,2020104,SLIDE GATE PLATE,1995278.6,INR,24-04-2025,,100008379,4676957.0,M3147807,NB,285039.8,8,15.0,,22-04-2025,,,72.7,OEM SPEC RHI MAGNESITA,,,ROH,CC6092,EA,Manager Procurement,EMP-7807
450004198,20,08-10-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,25051.34,INR,30-10-2025,29-10-2025,100009198,,M9620116,NB,808.11,39,5.0,25051.34,01-11-2025,25051.34,,67.2,nan,,,ERSA,CC6362,NOS,Sourcing Executive,EMP-2733
450001113,10,11-11-2025,1000,JSR,P01-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,3518450.99,INR,06-12-2025,07-12-2025,100006113,4669151.0,M2756994,NB,703690.2,1,19.0,,,,,,nan,,,ROH,CC3703,MT,AGM,EMP-7991
450005560,80,10-10-2024,1000,BPS,P40-BPS,V0054,Vedanta Aluminium,3030205,GREASE INDUSTRIAL EP2,3730.51,INR,04-11-2024,26-10-2024,100010560,,M1050631,NB,98.17,12,13.0,,13-12-2024,,,91.8,nan,,,ERSA,CC5527,NOS,Specialist,EMP-1450
450005596,40,19-10-2025,1000,JSR,P11-JSR,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,6986.98,INR,28-11-2025,09-11-2025,100010596,,M2090352,NB,635.18,7,7.0,6986.98,24-12-2025,6986.98,,66.9,nan,,,ERSA,CC6446,NOS,Sr. Buyer,EMP-9388
450004251,10,13-06-2025,1000,BPS,P40-BPS,V0033,Mahindra Logistics,3030202,BEARING MECHANICAL SPARE TIMKEN,16479.63,INR,04-07-2025,25-07-2025,100009251,4637083.0,M6671654,NB,392.37,3,29.0,16479.63,11-07-2025,,,,nan,,,ERSA,CC7761,NOS,Procurement Executive,EMP-2819
450005691,10,14-08-2024,1000,BPS,P40-BPS,V0016,Sheffield Forgemasters,3030205,GREASE INDUSTRIAL EP2,6807.84,INR,24-09-2024,06-10-2024,100010691,,M6170223,NB,252.14,2,9.0,6807.84,16-10-2024,,,,nan,,,ERSA,CC6832,NOS,Buyer,EMP-8700
450007201,80,20-11-2025,1000,BPS,P40-BPS,V0001,Tata Steel Mining Ltd,3030212,PPE SAFETY BOOTS,1014.61,INR,30-11-2025,03-01-2026,100012201,,M5737110,NB,169.1,18,3.0,1014.61,09-12-2025,,5571834.0,,nan,,,ERSA,CC7453,NOS,Sourcing Executive,EMP-3533
450007514,20,22-11-2024,1000,ANG,P30-ANG,V0005,Adani Enterprises,3030212,PPE SAFETY BOOTS,4124.55,INR,18-12-2024,07-01-2025,100012514,,M8387536,NB,133.05,11,,4124.55,26-12-2024,4124.55,5523847.0,,nan,,,ERSA,CC9365,NOS,Specialist,EMP-3126
450005547,10,17-08-2024,1000,ANG,P30-ANG,V0035,TVS Logistics,3030205,GREASE INDUSTRIAL EP2,7415.46,INR,09-09-2024,07-10-2024,100010547,,M4743265,NB,224.71,6,4.0,7415.46,,7415.46,,,nan,,,ERSA,CC6463,NOS,Specialist,EMP-4322
450009618,20,27-06-2025,1000,JSR,P11-JSR,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,242719.06,INR,20-07-2025,26-08-2025,100014618,4670312.0,M7263095,NB,26968.78,7,,242719.06,,,,,nan,,D,DIEN,CC4591,EA,Manager Procurement,EMP-7294
450004278,80,31-12-2024,1000,DOL,P50-DOL,V0033,Mahindra Logistics,3030202,BEARING MECHANICAL SPARE TIMKEN,8854.87,INR,20-01-2025,31-01-2025,100009278,,M4500976,NB,4427.44,2,5.0,8854.87,,8854.87,5544147.0,,nan,,,ERSA,CC4989,NOS,Officer,EMP-5117
450006265,80,15-12-2024,1000,JSR,P11-JSR,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,25437.61,INR,22-01-2025,,100011265,,M1472845,NB,2312.51,3,6.0,25437.61,05-02-2025,,5560994.0,74.1,nan,,,ERSA,CC7032,NOS,Sr. Buyer,EMP-8882
450008857,70,17-06-2025,1000,JSR,P11-JSR,V0020,NTN Bearings India,3030216,INSTRUMENTATION SENSOR PRESSURE,32968.2,INR,03-07-2025,12-08-2025,100013857,,M7074281,NB,8242.05,7,1.0,32968.2,25-08-2025,,,,nan,,,ERSA,CC1190,NOS,Buyer,EMP-9034
450005409,50,04-12-2025,1000,JSR,P11-JSR,V0054,Vedanta Aluminium,3030205,GREASE INDUSTRIAL EP2,6563.6,INR,18-12-2025,18-01-2026,100010409,,M1251295,NB,546.97,10,5.0,6563.6,,,,66.8,nan,,,ERSA,CC2919,NOS,Procurement Officer,EMP-2976
450006157,60,19-08-2024,1000,VSP,P60-VSP,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,11574.36,INR,15-09-2024,,100011157,,M4051414,NB,609.18,3,19.0,11574.36,28-10-2024,,,,nan,,,ERSA,CC5194,NOS,Buyer,EMP-9773
450008594,30,19-02-2025,1000,ANG,P30-ANG,V0012,IFGL Refractories Ltd,3030215,WELDING ELECTRODE E7018,2923.93,INR,18-03-2025,25-03-2025,100013594,,M8302374,NB,584.79,10,,2923.93,18-04-2025,2923.93,,75.1,nan,,,ERSA,CC6684,NOS,Specialist,EMP-4243
450007182,20,10-04-2025,1000,ANG,P30-ANG,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,2084.44,INR,09-05-2025,07-06-2025,100012182,,M3591680,NB,148.89,28,16.0,2084.44,,,,65.7,nan,,,ERSA,CC2411,NOS,Sourcing Executive,EMP-8948
450004223,40,19-08-2024,1000,BPS,P40-BPS,V0055,Sterlite Power,3030202,BEARING MECHANICAL SPARE TIMKEN,10935.14,INR,13-09-2024,03-09-2024,100009223,,M2332189,NB,223.17,3,5.0,10935.14,,10935.14,,,nan,,,ERSA,CC2867,NOS,Specialist,EMP-6551
450009321,60,06-09-2024,1000,DOL,P50-DOL,V0046,Local Vendor Cluster A,4040302,HOUSEKEEPING SERVICES MONTHLY,263389.34,INR,22-09-2024,30-10-2024,100014321,,M2600007,NB,18813.52,21,,263389.34,,263389.34,,62.1,nan,,D,DIEN,CC4366,EA,Mgr,EMP-4714
450001452,10,17-03-2025,1000,KLN,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,2376052.27,INR,23-04-2025,22-04-2025,100006452,4648901.0,M4225237,NB,88001.94,3,21.0,2376052.27,21-05-2025,,,,nan,,,ROH,CC5318,MT,Chief Manager,EMP-1660
450004732,50,31-07-2024,1000,BPS,P40-BPS,V0012,IFGL Refractories Ltd,3030203,HYDRAULIC HOSE INDUSTRIAL,8980.58,INR,08-09-2024,,100009732,,M3630479,NB,690.81,11,15.0,,,8980.58,5597070.0,,nan,,,ERSA,CC7125,NOS,Sourcing Executive,EMP-8330
450009229,20,27-03-2025,1000,DOL,P50-DOL,V0049,Local Vendor Cluster D,4040301,CONTRACT LABOUR PLANT MAINTENANCE,633308.15,INR,10-05-2025,18-04-2025,100014229,4653000.0,M2876900,NB,25332.33,8,18.0,633308.15,,,,77.7,nan,,D,DIEN,CC1886,EA,Manager - Sourcing,EMP-7868
450010118,20,10-08-2024,1000,DOL,P50-DOL,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,157156.55,INR,27-08-2024,02-09-2024,100015118,,M1170573,NB,5069.57,3,,157156.55,26-08-2024,157156.55,5554601.0,,nan,,D,DIEN,CC4029,EA,Officer,EMP-2737
450003764,30,14-05-2025,1000,ANG,P30-ANG,V0055,Sterlite Power,3030201,BEARING MECHANICAL SPARE SKF,9093.22,INR,20-06-2025,16-06-2025,100008764,,M9893692,NB,293.33,5,4.0,9093.22,26-07-2025,9093.22,5528118.0,77.0,nan,,,ERSA,CC5199,NOS,Procurement Executive,EMP-1114
450001659,80,03-08-2025,1000,KLN,P01-CENTRAL,V0052,Ferro Alloys Corp India,1010004,IRON ORE FINES OPEN MARKET,783187.65,INR,14-09-2025,24-08-2025,100006659,,M2503919,NB,24474.61,31,10.0,,,783187.65,5582564.0,86.4,nan,,,ROH,CC3146,MT,Asst Manager,EMP-3982
450008258,50,25-10-2024,1000,KLN,P20-KLN,V0009,RHI Magnesita India,3030214,TONER CARTRIDGE LASER,1795.61,INR,03-11-2024,19-12-2024,100013258,,M8192927,NB,448.9,6,3.0,1795.61,27-11-2024,1795.61,,,nan,,,ERSA,CC7441,NOS,Buyer,EMP-5698
450005621,40,05-10-2024,1000,VSP,P60-VSP,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,4815.34,INR,25-10-2024,18-11-2024,100010621,,M1112875,NB,102.45,6,3.0,4815.34,06-11-2024,4815.34,5592073.0,,nan,,,ERSA,CC8182,NOS,Procurement Executive,EMP-9962
450002000,60,29-10-2024,1000,VSP,P02-CENTRAL,V0034,BlueDart Logistics,1010006,DOLOMITE LUMPS,222987.03,INR,02-12-2024,19-11-2024,100007000,4625895.0,M9639110,NB,5438.71,6,3.0,222987.03,25-12-2024,,,,nan,,,ROH,CC8087,MT,Manager,EMP-1244
450001390,10,31-08-2025,1000,BPS,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,1180257.35,INR,24-09-2025,24-09-2025,100006390,4662255.0,M6701595,NB,28786.76,13,8.0,1180257.35,14-11-2025,,,,nan,,,ROH,CC3117,MT,Asst Manager,EMP-9995
450004408,70,01-06-2025,1000,ANG,P30-ANG,V0051,MOIL Limited,3030202,BEARING MECHANICAL SPARE TIMKEN,20318.97,INR,14-06-2025,01-07-2025,100009408,,M8149078,NB,2257.66,5,3.0,20318.97,23-06-2025,,,,nan,,,ERSA,CC4749,NOS,Asst Buyer,EMP-7002
450002477,20,18-03-2025,1000,VSP,P02-CENTRAL,V0040,Emerson Process,1010010,FERRO MANGANESE Mn78,417880.42,INR,18-04-2025,03-04-2025,100007477,4670013.0,M4633129,NB,83576.08,11,22.0,417880.42,31-05-2025,417880.42,,,nan,,,ROH,CC8807,MT,Procurement Officer,EMP-6765
450003241,70,09-12-2025,1000,VSP,P02-CENTRAL,V0030,BHEL Engineering,2020102,REFRACTORY CASTABLE HIGH ALUMINA,675227.26,INR,11-01-2026,22-01-2026,100008241,,M5163186,NB,28134.47,7,6.0,675227.26,26-12-2025,675227.26,5536729.0,,nan,,,ROH,CC1843,EA,Mgr,EMP-8627
450003387,20,30-12-2025,1000,BPS,P01-CENTRAL,V0009,RHI Magnesita India,2020104,SLIDE GATE PLATE,987244.31,INR,19-01-2026,15-01-2026,100008387,,M1001684,NB,75941.87,2,1.0,987244.31,,987244.31,5566693.0,83.5,OEM SPEC RHI MAGNESITA,,,ROH,CC4761,EA,Manager - Sourcing,EMP-9200
450001993,40,11-08-2024,1000,DOL,P01-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,116332.59,INR,21-08-2024,,100006993,4621079.0,M6571507,NB,11633.26,7,11.0,116332.59,30-08-2024,116332.59,,,nan,,,ROH,CC6378,MT,Asst Manager,EMP-1515
450004923,30,07-11-2024,1000,DOL,P50-DOL,V0012,IFGL Refractories Ltd,3030203,HYDRAULIC HOSE INDUSTRIAL,8020.82,INR,03-12-2024,19-11-2024,100009923,,M7274006,NB,222.8,2,7.0,8020.82,03-01-2025,,,,nan,,,ERSA,CC7676,NOS,Officer,EMP-1241
450003973,30,25-09-2024,1000,JSR,P10-JSR,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,22209.1,INR,27-10-2024,21-10-2024,100008973,,M1907812,NB,444.18,18,65.0,22209.1,20-10-2024,,,,nan,,,ERSA,CC9845,NOS,Buyer,EMP-3780
450004387,40,03-08-2024,1000,BPS,P40-BPS,V0047,Local Vendor Cluster B,3030202,BEARING MECHANICAL SPARE TIMKEN,19675.85,INR,24-08-2024,02-10-2024,100009387,,M6412456,NB,1157.4,1,9.0,,,19675.85,5545160.0,83.7,nan,,,ERSA,CC4155,NOS,Specialist,EMP-5208
450009207,70,08-09-2024,1000,KLN,P20-KLN,V0049,Local Vendor Cluster D,4040301,CONTRACT LABOUR PLANT MAINTENANCE,370516.48,INR,29-09-2024,,100014207,,M6592730,NB,7410.33,5,37.0,370516.48,06-11-2024,370516.48,5535787.0,,nan,,D,DIEN,CC8773,EA,Procurement Executive,EMP-5803
450006836,50,26-03-2025,1000,VSP,P60-VSP,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,990.87,INR,23-04-2025,,100011836,,M2085557,NB,38.11,17,5.0,990.87,,990.87,,63.1,nan,,,ERSA,CC6242,NOS,Specialist,EMP-4181
450005770,20,25-12-2024,1000,ANG,P30-ANG,V0027,Siemens India Ltd,3030206,LUBRICATION OIL TURBINE,34486.74,INR,04-01-2025,17-01-2025,100010770,,M2586394,NB,862.17,88,,34486.74,,34486.74,,,nan,,,ERSA,CC1015,NOS,Specialist,EMP-3211
450002294,30,24-08-2024,1000,VSP,P02-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,486083.35,INR,27-09-2024,21-10-2024,100007294,,M6766532,NB,162027.78,9,11.0,,18-10-2024,486083.35,,89.8,nan,45SA90748,,ROH,CC1702,MT,Mgr,EMP-4494
450002825,50,24-01-2025,1000,BPS,P02-CENTRAL,V0027,Siemens India Ltd,1010013,FERRO CHROME HIGH CARBON,765174.62,INR,28-02-2025,11-03-2025,100007825,4673845.0,M1932312,NB,30606.98,11,5.0,765174.62,,765174.62,,72.9,nan,,,ROH,CC3119,MT,Chief Manager,EMP-7475
450003874,30,22-02-2025,1000,KLN,P20-KLN,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,26747.84,INR,31-03-2025,,100008874,4665824.0,M3384413,NB,1337.39,4,2.0,26747.84,,26747.84,,,nan,,,ERSA,CC8971,NOS,Officer,EMP-4051
450005174,20,20-09-2025,1000,KLN,P20-KLN,V0011,Calderys India Refractories,3030204,HYDRAULIC OIL ISO 68,16963.09,INR,24-10-2025,12-11-2025,100010174,,M1832874,NB,737.53,7,,16963.09,,,,60.8,nan,,,ERSA,CC1748,NOS,Sr. Buyer,EMP-3658
450003536,60,20-07-2024,1000,BPS,P01-CENTRAL,V0036,Sundaram Industries,2020107,MOULD FLUX POWDER,756872.13,INR,28-08-2024,,100008536,4697682.0,M5556327,NB,84096.9,20,5.0,756872.13,08-09-2024,756872.13,,,SOLE SOURCE PROPRIETARY FORMULA,,,ROH,CC5188,EA,Senior Manager Procurement,EMP-2991
450009394,10,24-07-2025,1000,BPS,P40-BPS,V0046,Local Vendor Cluster A,4040302,HOUSEKEEPING SERVICES MONTHLY,219420.1,INR,21-08-2025,17-08-2025,100014394,,M1570716,NB,21942.01,19,1.0,219420.1,06-09-2025,,,,nan,,D,DIEN,CC7824,EA,Asst Buyer,EMP-7401
450002908,70,25-11-2025,1000,JSR,P01-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,529947.11,INR,08-01-2026,11-01-2026,100007908,4627647.0,M2584539,NB,15586.68,9,11.0,529947.11,,529947.11,,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC7259,MT,Manager - Sourcing,EMP-1623
450008069,40,17-06-2025,1000,ANG,P30-ANG,V0020,NTN Bearings India,3030213,STATIONERY OFFICE SUPPLIES,919.31,INR,09-07-2025,15-08-2025,100013069,,M4740024,NB,25.54,2,3.0,919.31,19-07-2025,919.31,,,nan,,,ERSA,CC6144,NOS,Officer,EMP-7298
450001369,50,12-09-2025,1000,KLN,P02-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,2039220.92,INR,25-09-2025,16-10-2025,100006369,4613861.0,M3235004,NB,49737.1,8,6.0,2039220.92,18-11-2025,2039220.92,,,nan,,,ROH,CC2409,MT,Mgr,EMP-7265
450002152,40,01-10-2024,1000,ANG,P01-CENTRAL,V0011,Calderys India Refractories,1010008,PELLET FEED IRON ORE,906847.25,INR,10-10-2024,22-11-2024,100007152,4644993.0,M6292385,NB,18892.65,8,,,25-11-2024,,,,nan,,,ROH,CC6607,MT,AGM Procurement,EMP-6773
450007501,30,31-10-2025,1000,KLN,P20-KLN,V0021,Schaeffler India,3030212,PPE SAFETY BOOTS,2248.84,INR,20-11-2025,17-12-2025,100012501,,M4997077,NB,124.94,15,17.0,2248.84,14-01-2026,,,,nan,,,ERSA,CC1636,NOS,Sr. Buyer,EMP-8469
450006552,30,19-05-2025,1000,ANG,P30-ANG,V0002,NMDC Limited,3030210,PUMP CENTRIFUGAL 5HP,48125.65,INR,12-06-2025,04-07-2025,100011552,,M2373990,NB,1336.82,5,4.0,48125.65,23-07-2025,48125.65,,62.3,nan,,,ERSA,CC2455,NOS,Asst Buyer,EMP-5252
450005952,20,30-04-2025,1000,KLN,P20-KLN,V0022,Shell India Lubricants,3030207,INDUCTION MOTOR 30KW SPARE,73730.0,INR,01-06-2025,18-06-2025,100010952,,M4389075,NB,1940.26,14,1.0,73730.0,09-06-2025,73730.0,,,nan,,,ERSA,CC3929,NOS,Manager Procurement,EMP-7527
450009538,80,03-10-2024,1000,VSP,P60-VSP,V0048,Local Vendor Cluster C,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,1274860.3,INR,26-10-2024,,100014538,,M7672579,NB,30353.82,22,5.0,1274860.3,,1274860.3,5579531.0,62.2,nan,,D,DIEN,CC5334,EA,AGM,EMP-8735
450007298,80,23-08-2025,1000,VSP,P60-VSP,V0031,Voltas Industrial,3030212,PPE SAFETY BOOTS,6064.18,INR,30-09-2025,11-10-2025,100012298,,M6259022,NB,189.51,4,3.0,6064.18,,,,,nan,,,ERSA,CC2626,NOS,Buyer,EMP-1326
450005161,80,22-04-2025,1000,VSP,P60-VSP,V0046,Local Vendor Cluster A,3030204,HYDRAULIC OIL ISO 68,7635.24,INR,08-05-2025,29-05-2025,100010161,,M7469833,NB,165.98,3,,7635.24,19-06-2025,,5599246.0,90.6,nan,,,ERSA,CC1684,NOS,Procurement Executive,EMP-7372
450005288,10,20-12-2024,1000,KLN,P20-KLN,V0055,Sterlite Power,3030204,HYDRAULIC OIL ISO 68,8465.32,INR,02-01-2025,,100010288,,M5660864,NB,338.61,3,11.0,,,,5561729.0,,nan,,,ERSA,CC2304,NOS,Asst Buyer,EMP-8249
450007521,60,24-08-2025,1000,DOL,P50-DOL,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,2460.05,INR,28-09-2025,07-09-2025,100012521,,M7690985,NB,72.35,9,9.0,2460.05,31-10-2025,2460.05,,,nan,,,ERSA,CC3372,NOS,Procurement Officer,EMP-6841
450006631,50,16-11-2025,1000,KLN,P20-KLN,V0020,NTN Bearings India,3030211,PPE HELMET SAFETY,1545.86,INR,26-12-2025,08-01-2026,100011631,,M8352466,NB,386.46,6,35.0,1545.86,,,,84.5,nan,,,ERSA,CC1151,NOS,Specialist,EMP-2086
450001175,30,05-09-2025,1000,ANG,P01-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,1660763.36,INR,04-10-2025,13-10-2025,100006175,4613172.0,M3446428,NB,57267.7,3,12.0,1660763.36,,,,,nan,,,ROH,CC5713,MT,Chief Manager,EMP-8158
450002904,20,27-04-2025,1000,VSP,P01-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,272040.85,INR,24-05-2025,,100007904,4639529.0,M6832460,NB,6635.14,4,7.0,272040.85,18-05-2025,,,77.8,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC4659,MT,Manager - Sourcing,EMP-2939
450002100,30,25-08-2025,1000,KLN,P02-CENTRAL,V0007,Linde India Ltd,1010007,QUARTZITE BLAST FURNACE,375354.97,INR,01-10-2025,22-10-2025,100007100,4610152.0,M1355257,NB,12943.27,3,13.0,375354.97,,,,,nan,,,ROH,CC4683,MT,Manager,EMP-5028
450007801,30,19-01-2025,1000,VSP,P60-VSP,V0014,Showa Denko Carbon,3030213,STATIONERY OFFICE SUPPLIES,1714.81,INR,03-02-2025,14-02-2025,100012801,,M1333015,NB,36.49,12,7.0,1714.81,,1714.81,,60.5,nan,,,ERSA,CC4005,NOS,Specialist,EMP-6974
450004409,80,21-01-2025,1000,ANG,P30-ANG,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,25041.75,INR,31-01-2025,,100009409,,M1042485,NB,556.48,4,9.0,25041.75,,,,,nan,,,ERSA,CC9902,NOS,Sourcing Executive,EMP-3327
450002539,40,09-04-2025,1000,VSP,P01-CENTRAL,V0040,Emerson Process,1010010,FERRO MANGANESE Mn78,452294.02,INR,20-05-2025,02-05-2025,100007539,4696715.0,M2262405,NB,13302.77,3,33.0,452294.02,01-05-2025,452294.02,,,nan,,,ROH,CC5701,MT,Manager,EMP-2465
450003293,80,26-06-2025,1000,BPS,P01-CENTRAL,V0030,BHEL Engineering,2020102,REFRACTORY CASTABLE HIGH ALUMINA,864815.79,INR,13-07-2025,17-07-2025,100008293,,M5396827,NB,22758.31,2,3.0,864815.79,23-07-2025,864815.79,5555616.0,,nan,,,ROH,CC6678,EA,Manager,EMP-6273
450009552,40,21-09-2024,1000,BPS,P40-BPS,V0048,Local Vendor Cluster C,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,774727.54,INR,13-10-2024,05-10-2024,100014552,,M6347715,NB,25824.25,3,14.0,,,774727.54,,64.8,nan,,D,DIEN,CC8925,EA,Asst Manager,EMP-1899
450002364,80,17-06-2025,1000,JSR,P01-CENTRAL,V0022,Shell India Lubricants,1010009,SCRAP HEAVY MELT,1167347.26,INR,11-07-2025,28-07-2025,100007364,4692623.0,M9177478,NB,31549.93,6,29.0,,20-08-2025,,,,nan,,,ROH,CC9084,MT,Manager - Sourcing,EMP-2891
450006852,30,15-11-2024,1000,KLN,P20-KLN,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,2423.2,INR,14-12-2024,,100011852,,M7568210,NB,269.24,2,51.0,2423.2,02-01-2025,2423.2,,69.5,nan,,,ERSA,CC6782,NOS,Procurement Executive,EMP-7661
450006557,80,26-05-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030210,PUMP CENTRIFUGAL 5HP,38640.66,INR,05-07-2025,06-06-2025,100011557,,M3746192,NB,2415.04,19,14.0,38640.66,24-06-2025,38640.66,,67.3,nan,,,ERSA,CC2026,NOS,Procurement Officer,EMP-5885
450006713,20,10-03-2025,1000,BPS,P40-BPS,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,2738.76,INR,18-04-2025,03-04-2025,100011713,,M5826370,NB,342.35,11,,,26-04-2025,2738.76,,73.2,nan,,,ERSA,CC2158,NOS,Sr. Buyer,EMP-3378
450010064,60,03-09-2024,1000,KLN,P20-KLN,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,265369.05,INR,13-10-2024,23-10-2024,100015064,,M2474358,NB,8845.64,4,5.0,265369.05,25-09-2024,265369.05,,83.8,nan,,D,DIEN,CC6529,EA,Manager,EMP-7363
450001681,80,11-07-2025,1000,KLN,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1257700.57,INR,26-07-2025,13-08-2025,100006681,4681137.0,M3645228,NB,125770.06,8,6.0,1257700.57,06-09-2025,,,,nan,,,ROH,CC8141,MT,Senior Manager Procurement,EMP-2191
450009567,80,13-12-2025,1000,JSR,P11-JSR,V0010,Vesuvius India Ltd,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,724322.24,INR,02-01-2026,11-02-2026,100014567,,M5388204,NB,17245.77,32,7.0,724322.24,11-02-2026,724322.24,5535877.0,,nan,,D,DIEN,CC9860,EA,Assistant Manager,EMP-1072
450007410,10,25-06-2025,1000,BPS,P40-BPS,V0050,Local Vendor Cluster E,3030212,PPE SAFETY BOOTS,6805.55,INR,04-08-2025,13-08-2025,100012410,,M5080967,NB,3402.78,5,8.0,6805.55,,6805.55,,,nan,,,ERSA,CC6398,NOS,Specialist,EMP-8869
450004665,30,10-09-2024,1000,DOL,P50-DOL,V0025,Gulf Oil Lubricants,3030203,HYDRAULIC HOSE INDUSTRIAL,11180.27,INR,21-09-2024,29-09-2024,100009665,,M1820086,NB,248.45,5,9.0,11180.27,,11180.27,,,nan,45SA26964,,ERSA,CC9397,NOS,Procurement Officer,EMP-1158
450002662,90,29-11-2024,1000,ANG,P01-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,606572.88,INR,27-12-2024,16-01-2025,100007662,4644425.0,M9108675,NB,17330.65,8,15.0,606572.88,15-01-2025,606572.88,,,nan,,,ROH,CC1670,MT,Assistant Manager,EMP-4564
450001509,50,27-12-2025,1000,JSR,P02-CENTRAL,V0039,Yokogawa India,1010003,IRON ORE LUMPS MARKET,1343062.6,INR,12-01-2026,13-02-2026,100006509,4667958.0,M7336155,NB,122096.6,12,6.0,1343062.6,18-02-2026,,,,nan,,,ROH,CC4998,MT,Chief Manager,EMP-4237
450001167,40,29-06-2025,1000,BPS,P02-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,2615135.5,INR,08-07-2025,06-08-2025,100006167,4656945.0,M5944490,NB,74718.16,10,3.0,2615135.5,,,,,nan,,,ROH,CC2128,MT,Manager Procurement,EMP-6963
450008059,60,29-09-2024,1000,ANG,P30-ANG,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,814.55,INR,12-11-2024,23-11-2024,100013059,,M8066129,NB,18.1,4,2.0,814.55,,814.55,,,nan,,,ERSA,CC5326,NOS,Procurement Officer,EMP-1760
450002007,10,27-07-2025,1000,VSP,P01-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,434799.13,INR,04-09-2025,,100007007,4654839.0,M1611999,NB,10111.61,21,8.0,434799.13,12-09-2025,434799.13,,63.4,nan,,,ROH,CC4515,MT,Manager Procurement,EMP-9563
