Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000002805,450005790,20,V0027,Siemens India Ltd,08-10-2025,13-10-2025,22-11-2025,17-11-2025,36795.99,2961.21,INR,NET 45,,No,Paid
51000002806,450009236,20,V0049,Local Vendor Cluster D,01-06-2025,03-06-2025,30-08-2025,08-09-2025,547506.46,82909.78,INR,NET 90,,No,Paid
51000002807,450001637,70,V0017,Union Electric Akers,17-08-2024,20-08-2024,01-10-2024,23-10-2024,2157539.66,267750.98,INR,NET 45,,No,Paid
51000002808,450002000,60,V0034,BlueDart Logistics,25-11-2024,27-11-2024,25-12-2024,05-01-2025,252950.34,29963.31,INR,NET 30,,Yes,Paid
51000002809,450006963,40,V0052,Ferro Alloys Corp India,18-09-2024,25-09-2024,02-11-2024,25-11-2024,1571.72,149.6,INR,NET 45,,No,Paid
51000002810,450004314,80,V0006,JSPL Sourcing,21-08-2024,31-08-2024,20-09-2024,05-10-2024,35467.22,3556.62,INR,NET 30,,No,Paid
51000002811,450001582,40,V0017,Union Electric Akers,17-12-2024,24-12-2024,31-01-2025,23-02-2025,1257055.16,142521.27,INR,NET 45,,No,Paid
51000002812,450001270,50,V0029,Larsen and Toubro,21-07-2025,29-07-2025,19-10-2025,,1259931.68,149596.86,INR,NET 90,,No,Posted
51000002813,450010182,70,V0030,BHEL Engineering,25-05-2025,28-05-2025,23-08-2025,31-08-2025,41224064.43,5621370.0,INR,NET 90,,No,Paid
51000002814,450008949,70,V0051,MOIL Limited,04-03-2025,06-03-2025,03-05-2025,22-05-2025,58096.14,8578.61,INR,NET 60,,No,Paid
51000002815,450005307,70,V0011,Calderys India Refractories,24-09-2024,25-09-2024,23-12-2024,06-01-2025,19464.7,2829.77,INR,NET 90,,No,Paid
51000002816,450008491,10,V0012,IFGL Refractories Ltd,05-11-2025,15-11-2025,04-01-2026,30-12-2025,2830.35,423.33,INR,NET 60,,No,Paid
51000002817,450009632,50,V0028,Crompton Greaves,23-10-2025,24-10-2025,22-11-2025,12-12-2025,323384.68,33139.8,INR,NET 30,,No,Paid
51000002818,450008042,50,V0045,SIS Security Services,25-03-2025,04-04-2025,23-06-2025,16-07-2025,556.47,28.87,INR,NET 90,,No,Paid
51000002819,450009268,60,V0016,Sheffield Forgemasters,24-02-2025,01-03-2025,25-05-2025,28-05-2025,653722.27,61761.58,INR,NET 90,,No,Paid
51000002820,450003011,30,V0033,Mahindra Logistics,21-12-2025,23-12-2025,20-01-2026,,417246.0,42402.52,INR,NET 30,,Yes,Posted
51000002821,450003430,80,V0013,HEG Limited,28-11-2025,07-12-2025,26-02-2026,23-03-2026,2017774.99,241848.58,INR,NET 90,,Yes,Paid
51000002822,450009699,50,V0005,Adani Enterprises,18-09-2025,24-09-2025,18-10-2025,13-10-2025,373047.92,30357.33,INR,NET 30,,Yes,Paid
51000002823,450009069,30,V0023,Castrol India Ltd,31-01-2025,08-02-2025,01-04-2025,01-04-2025,176188.19,18843.33,INR,NET 60,,No,Paid
51000002824,450007898,40,V0022,Shell India Lubricants,26-01-2026,30-01-2026,12-03-2026,16-03-2026,1052.33,139.65,INR,NET 45,,No,Paid
51000002825,450002329,30,V0017,Union Electric Akers,31-08-2024,04-09-2024,29-11-2024,,3259863.34,485778.65,INR,NET 90,,No,Posted
51000002826,450005455,80,V0019,Timken India Ltd,14-02-2025,19-02-2025,15-05-2025,,6976.07,632.82,INR,NET 90,,No,Pending
51000002827,450002769,20,V0016,Sheffield Forgemasters,07-08-2025,11-08-2025,06-09-2025,24-09-2025,6690.58,941.19,INR,NET 30,,Yes,Paid
51000002828,450009216,60,V0023,Castrol India Ltd,11-05-2025,19-05-2025,10-07-2025,02-08-2025,559295.55,39551.73,INR,NET 60,,No,Paid
51000002829,450008885,60,V0044,G4S Security,02-12-2024,11-12-2024,31-01-2025,09-02-2025,66059.62,4809.68,INR,NET 60,,Yes,Paid
51000002830,450004263,70,V0006,JSPL Sourcing,29-11-2025,08-12-2025,29-12-2025,06-01-2026,13290.86,1639.25,INR,NET 30,,No,Paid
51000002831,450009634,40,V0028,Crompton Greaves,04-06-2025,14-06-2025,02-09-2025,26-09-2025,361925.74,52508.84,INR,NET 90,,Yes,Paid
51000002832,450004662,80,V0025,Gulf Oil Lubricants,01-11-2024,03-11-2024,16-12-2024,05-01-2025,7728.57,1072.76,INR,NET 45,,No,Paid
51000002833,450009046,20,V0020,NTN Bearings India,05-08-2025,07-08-2025,03-11-2025,26-11-2025,27884.81,1569.82,INR,NET 90,,No,Paid
51000002834,450008460,60,V0012,IFGL Refractories Ltd,02-04-2025,10-04-2025,02-05-2025,14-05-2025,3299.25,306.51,INR,NET 30,,No,Paid
51000002835,450004001,30,V0035,TVS Logistics,12-10-2025,15-10-2025,11-11-2025,,16961.27,1022.81,INR,NET 30,,Yes,Pending
51000002836,450002281,30,V0008,Air Liquide India,23-09-2024,27-09-2024,22-12-2024,18-12-2024,1010263.18,112846.45,INR,NET 90,,No,Paid
51000002837,450009760,80,V0005,Adani Enterprises,07-03-2025,10-03-2025,05-06-2025,01-06-2025,296154.63,40559.97,INR,NET 90,,Yes,Paid
51000002838,450001698,40,V0017,Union Electric Akers,15-05-2025,24-05-2025,14-07-2025,,1157709.99,151029.73,INR,NET 60,,No,Posted
51000002839,450003743,30,V0021,Schaeffler India,10-11-2025,17-11-2025,09-01-2026,02-02-2026,13857.43,1199.13,INR,NET 60,,Yes,Paid
51000002840,450001373,10,V0042,ISS Facility Services,16-10-2024,21-10-2024,15-12-2024,09-01-2025,967118.37,86016.51,INR,NET 60,,Yes,Paid
51000002841,450008966,40,V0020,NTN Bearings India,06-10-2024,11-10-2024,05-11-2024,21-11-2024,33825.98,2157.37,INR,NET 30,,No,Paid
51000002842,450004300,10,V0054,Vedanta Aluminium,13-09-2025,20-09-2025,12-11-2025,16-11-2025,25792.61,2964.14,INR,NET 60,,No,Paid
51000002843,450006935,50,V0020,NTN Bearings India,17-12-2025,18-12-2025,31-01-2026,09-02-2026,833.44,76.09,INR,NET 45,,No,Paid
51000002844,450009373,80,V0008,Air Liquide India,08-08-2024,17-08-2024,07-10-2024,,298491.78,26516.0,INR,NET 60,,No,Posted
51000002845,450008798,10,V0002,NMDC Limited,24-07-2025,27-07-2025,22-10-2025,10-11-2025,4406.88,313.68,INR,NET 90,,No,Paid
51000002846,450003815,60,V0007,Linde India Ltd,01-05-2025,09-05-2025,15-06-2025,21-06-2025,24122.67,3214.46,INR,NET 45,,No,Paid
51000002847,450004973,40,V0043,Sodexo India,22-08-2024,24-08-2024,21-10-2024,,7691.69,1057.98,INR,NET 60,,Yes,Posted
51000002848,450007703,60,V0022,Shell India Lubricants,27-12-2024,01-01-2025,25-02-2025,28-02-2025,1487.09,211.83,INR,NET 60,,No,Paid
51000002849,450003093,80,V0033,Mahindra Logistics,09-07-2025,18-07-2025,07-09-2025,07-09-2025,461995.7,62921.74,INR,NET 60,,Yes,Paid
51000002850,450009235,60,V0036,Sundaram Industries,18-02-2025,22-02-2025,04-04-2025,,413291.81,48000.44,INR,NET 45,,No,Posted
51000002851,450007610,10,V0022,Shell India Lubricants,14-12-2024,15-12-2024,13-01-2025,13-01-2025,587.0,64.52,INR,NET 30,,Yes,Paid
51000002852,450001107,60,V0041,Manpower Services India,27-10-2025,31-10-2025,26-11-2025,27-11-2025,3180585.33,401280.16,INR,NET 30,,No,Paid
51000002853,450003877,20,V0007,Linde India Ltd,05-08-2024,11-08-2024,04-09-2024,29-09-2024,26327.69,3719.96,INR,NET 30,,Yes,Paid
51000002854,450009506,10,V0010,Vesuvius India Ltd,09-11-2024,14-11-2024,24-12-2024,29-12-2024,710219.54,76617.87,INR,NET 45,,No,Paid
51000002855,450003676,80,V0045,SIS Security Services,19-03-2025,26-03-2025,18-04-2025,28-04-2025,4310455.0,411064.49,INR,NET 30,,No,Paid
51000002856,450002380,60,V0041,Manpower Services India,05-11-2025,08-11-2025,03-02-2026,16-02-2026,1534466.14,206763.35,INR,NET 90,,No,Paid
51000002857,450009814,20,V0049,Local Vendor Cluster D,22-04-2025,24-04-2025,21-06-2025,04-07-2025,255430.0,12284.48,INR,NET 60,,Yes,Paid
51000002858,450005368,30,V0043,Sodexo India,02-09-2025,03-09-2025,02-10-2025,27-10-2025,11370.9,1471.02,INR,NET 30,,Yes,Paid
51000002859,450004222,60,V0055,Sterlite Power,27-10-2025,30-10-2025,25-01-2026,,28758.51,2745.64,INR,NET 90,,No,Posted
51000002860,450001947,50,V0002,NMDC Limited,16-10-2025,20-10-2025,15-12-2025,18-12-2025,244459.51,23559.0,INR,NET 60,,No,Paid
51000002861,450009056,50,V0020,NTN Bearings India,19-10-2025,20-10-2025,18-11-2025,22-11-2025,24022.01,1180.44,INR,NET 30,,No,Paid
51000002862,450003025,80,V0033,Mahindra Logistics,03-05-2025,06-05-2025,02-07-2025,10-07-2025,449012.75,48043.24,INR,NET 60,,No,Paid
51000002863,450004154,30,V0043,Sodexo India,04-05-2025,05-05-2025,03-06-2025,24-06-2025,20372.01,3097.46,INR,NET 30,,No,Paid
51000002864,450008816,10,V0003,Coal India Limited,20-05-2025,22-05-2025,19-06-2025,,7672.34,867.74,INR,NET 30,,No,Posted
51000002865,450005614,70,V0043,Sodexo India,25-11-2024,28-11-2024,25-12-2024,15-01-2025,5624.33,646.87,INR,NET 30,,No,Paid
51000002866,450008959,60,V0015,Kobe Steel International,12-07-2025,19-07-2025,10-09-2025,23-09-2025,31316.25,4281.33,INR,NET 60,,Yes,Paid
51000002867,450001355,60,V0042,ISS Facility Services,30-01-2025,03-02-2025,31-03-2025,06-04-2025,1704901.29,113691.81,INR,NET 60,,No,Paid
51000002868,450003060,80,V0033,Mahindra Logistics,17-09-2024,27-09-2024,16-11-2024,08-12-2024,216518.46,20218.2,INR,NET 60,,No,Paid
51000002869,450001016,10,V0041,Manpower Services India,23-11-2024,30-11-2024,23-12-2024,,5759529.19,466040.77,INR,NET 30,,No,Posted
51000002870,450001368,50,V0039,Yokogawa India,05-09-2025,10-09-2025,04-11-2025,01-11-2025,828013.34,121176.74,INR,NET 60,,No,Paid
51000002871,450008156,50,V0045,SIS Security Services,13-12-2024,20-12-2024,13-03-2025,23-03-2025,1812.73,225.22,INR,NET 90,,No,Paid
51000002872,450007753,60,V0010,Vesuvius India Ltd,16-01-2026,24-01-2026,02-03-2026,23-03-2026,1196.25,89.6,INR,NET 45,,No,Paid
51000002873,450007116,20,V0017,Union Electric Akers,12-09-2024,22-09-2024,27-10-2024,14-11-2024,1099.73,124.35,INR,NET 45,A,No,Paid
51000002874,450005874,20,V0009,RHI Magnesita India,23-02-2025,01-03-2025,09-04-2025,20-04-2025,22286.43,2347.57,INR,NET 45,,No,Paid
51000002875,450010027,70,V0034,BlueDart Logistics,14-08-2024,24-08-2024,13-09-2024,13-09-2024,212292.85,17116.38,INR,NET 30,,Yes,Paid
51000002876,450004863,80,V0043,Sodexo India,29-12-2025,02-01-2026,28-01-2026,07-02-2026,7372.37,1044.73,INR,NET 30,,Yes,Paid
51000002877,450003604,10,V0014,Showa Denko Carbon,02-03-2025,12-03-2025,01-05-2025,01-05-2025,180739.11,15500.12,INR,NET 60,A,Yes,Paid
51000002878,450008805,30,V0012,IFGL Refractories Ltd,18-01-2026,26-01-2026,18-04-2026,25-04-2026,1964.05,280.35,INR,NET 90,,No,Paid
51000002879,450009455,30,V0008,Air Liquide India,09-06-2025,13-06-2025,24-07-2025,20-07-2025,225623.47,33847.15,INR,NET 45,,No,Paid
51000002880,450009990,70,V0034,BlueDart Logistics,09-06-2025,12-06-2025,24-07-2025,30-07-2025,288264.12,33337.1,INR,NET 45,,No,Paid
51000002881,450008100,30,V0041,Manpower Services India,27-02-2025,08-03-2025,28-04-2025,18-05-2025,338.72,18.46,INR,NET 60,,No,Paid
51000002882,450001917,60,V0031,Voltas Industrial,02-02-2025,06-02-2025,03-05-2025,14-05-2025,145976.2,19642.41,INR,NET 90,,No,Paid
51000002883,450008699,10,V0039,Yokogawa India,14-06-2025,20-06-2025,13-08-2025,06-09-2025,2197.3,223.37,INR,NET 60,,No,Paid
51000002884,450005110,60,V0046,Local Vendor Cluster A,18-12-2024,27-12-2024,01-02-2025,28-01-2025,6012.41,789.19,INR,NET 45,,Yes,Paid
51000002885,450009925,20,V0034,BlueDart Logistics,06-01-2026,16-01-2026,06-04-2026,05-04-2026,243200.83,33132.71,INR,NET 90,,Yes,Paid
51000002886,450003670,30,V0045,SIS Security Services,19-06-2025,25-06-2025,18-08-2025,31-08-2025,4135197.56,250091.55,INR,NET 60,,No,Paid
51000002887,450003614,30,V0028,Crompton Greaves,30-12-2024,05-01-2025,30-03-2025,12-04-2025,2268415.19,162729.03,INR,NET 90,,No,Paid
51000002888,450004384,70,V0043,Sodexo India,02-07-2025,05-07-2025,16-08-2025,10-09-2025,25371.55,3867.23,INR,NET 45,,Yes,Paid
51000002889,450007833,80,V0010,Vesuvius India Ltd,24-06-2025,03-07-2025,24-07-2025,01-08-2025,726.56,97.19,INR,NET 30,,No,Paid
51000002890,450006366,70,V0055,Sterlite Power,12-02-2025,19-02-2025,13-05-2025,07-06-2025,135825.56,12114.18,INR,NET 90,,No,Paid
51000002891,450005511,80,V0036,Sundaram Industries,22-10-2024,26-10-2024,21-12-2024,26-12-2024,14146.59,1581.73,INR,NET 60,,No,Paid
51000002892,450002277,70,V0008,Air Liquide India,21-04-2025,30-04-2025,20-06-2025,01-07-2025,1168958.54,123593.72,INR,NET 60,R,No,Paid
51000002893,450007725,60,V0055,Sterlite Power,25-04-2025,29-04-2025,09-06-2025,22-06-2025,886.43,111.48,INR,NET 45,,No,Paid
51000002894,450004787,40,V0048,Local Vendor Cluster C,04-10-2024,13-10-2024,18-11-2024,08-12-2024,7417.54,845.29,INR,NET 45,,No,Paid
51000002895,450001987,60,V0002,NMDC Limited,16-06-2025,25-06-2025,31-07-2025,08-08-2025,363642.87,52652.64,INR,NET 45,,No,Paid
51000002896,450007781,60,V0049,Local Vendor Cluster D,26-11-2024,03-12-2024,26-12-2024,13-01-2025,662.25,84.61,INR,NET 30,,No,Paid
51000002897,450005767,10,V0025,Gulf Oil Lubricants,16-01-2026,22-01-2026,16-04-2026,12-04-2026,25831.52,2847.58,INR,NET 90,P,Yes,Paid
51000002898,450003925,60,V0007,Linde India Ltd,17-10-2024,18-10-2024,16-12-2024,,16596.23,1759.7,INR,NET 60,,Yes,Pending
51000002899,450001377,80,V0041,Manpower Services India,15-08-2024,22-08-2024,14-09-2024,,899913.29,108321.2,INR,NET 30,,No,Posted
51000002900,450004660,10,V0043,Sodexo India,21-03-2025,25-03-2025,19-06-2025,17-06-2025,15562.3,1258.65,INR,NET 90,,Yes,Paid
51000002901,450006828,20,V0040,Emerson Process,22-10-2024,27-10-2024,06-12-2024,05-12-2024,1613.58,121.4,INR,NET 45,,Yes,Paid
51000002902,450004048,60,V0002,NMDC Limited,17-09-2025,27-09-2025,01-11-2025,,23068.89,2710.57,INR,NET 45,,No,Pending
51000002903,450002781,70,V0053,Hindustan Zinc Ltd,27-07-2024,29-07-2024,25-09-2024,27-09-2024,423288.44,56250.13,INR,NET 60,,No,Paid
51000002904,450002456,20,V0037,3M India Industrial,15-10-2024,18-10-2024,13-01-2025,,28931.64,3855.89,INR,NET 90,,No,Posted
51000002905,450003635,70,V0028,Crompton Greaves,29-12-2024,01-01-2025,29-03-2025,24-03-2025,2027306.36,249857.71,INR,NET 90,,No,Paid
51000002906,450001232,80,V0029,Larsen and Toubro,08-09-2024,09-09-2024,08-10-2024,13-10-2024,1253239.13,134170.22,INR,NET 30,,No,Paid
51000002907,450003048,70,V0033,Mahindra Logistics,20-11-2025,23-11-2025,18-02-2026,10-03-2026,170318.6,18464.82,INR,NET 90,,No,Paid
51000002908,450007862,50,V0041,Manpower Services India,18-08-2024,24-08-2024,02-10-2024,01-10-2024,1537.45,104.49,INR,NET 45,,No,Paid
51000002909,450003831,10,V0007,Linde India Ltd,11-09-2024,20-09-2024,11-10-2024,21-10-2024,33454.03,4784.9,INR,NET 30,,No,Paid
51000002910,450001155,60,V0029,Larsen and Toubro,19-12-2024,21-12-2024,18-01-2025,29-01-2025,1532878.39,157700.95,INR,NET 30,,No,Paid
51000002911,450002668,60,V0046,Local Vendor Cluster A,09-03-2025,17-03-2025,08-04-2025,06-04-2025,661282.01,95937.25,INR,NET 30,,No,Paid
51000002912,450006084,50,V0018,SKF India Ltd,25-03-2025,30-03-2025,24-05-2025,05-06-2025,24532.65,1967.66,INR,NET 60,,No,Paid
51000002913,450005917,20,V0027,Siemens India Ltd,22-01-2026,29-01-2026,21-02-2026,02-03-2026,32294.43,2156.33,INR,NET 30,,No,Paid
51000002914,450007750,30,V0022,Shell India Lubricants,27-06-2025,01-07-2025,27-07-2025,25-07-2025,820.64,102.16,INR,NET 30,,No,Paid
51000002915,450008397,50,V0009,RHI Magnesita India,12-12-2024,22-12-2024,10-02-2025,,5153.37,515.25,INR,NET 60,,Yes,Pending
51000002916,450009371,60,V0008,Air Liquide India,07-10-2024,09-10-2024,21-11-2024,21-11-2024,231693.25,19749.06,INR,NET 45,,No,Paid
51000002917,450009545,10,V0032,Bosch India,20-11-2024,24-11-2024,19-01-2025,23-01-2025,739084.12,91654.63,INR,NET 60,,No,Paid
51000002918,450002458,10,V0017,Union Electric Akers,18-01-2026,26-01-2026,18-04-2026,10-05-2026,1278845.76,64571.67,INR,NET 90,,No,Paid
51000002919,450001856,30,V0031,Voltas Industrial,16-08-2025,25-08-2025,15-10-2025,07-11-2025,362704.21,26470.53,INR,NET 60,,No,Paid
51000002920,450005267,70,V0050,Local Vendor Cluster E,18-01-2025,21-01-2025,04-03-2025,15-03-2025,19260.79,2056.25,INR,NET 45,,Yes,Paid
51000002921,450002055,50,V0007,Linde India Ltd,17-07-2024,19-07-2024,16-08-2024,27-08-2024,110068.31,12128.11,INR,NET 30,,No,Paid
51000002922,450001059,40,V0041,Manpower Services India,30-12-2024,02-01-2025,13-02-2025,,3861735.18,383664.08,INR,NET 45,,No,Posted
51000002923,450005740,70,V0034,BlueDart Logistics,21-12-2025,27-12-2025,19-02-2026,14-03-2026,49673.86,3151.61,INR,NET 60,,No,Paid
51000002924,450008857,70,V0020,NTN Bearings India,29-06-2025,07-07-2025,28-08-2025,05-09-2025,37123.76,4155.56,INR,NET 60,,No,Paid
51000002925,450002120,70,V0044,G4S Security,14-09-2024,23-09-2024,13-11-2024,22-11-2024,388269.02,50186.36,INR,NET 60,,No,Paid
51000002926,450007361,30,V0052,Ferro Alloys Corp India,18-11-2025,21-11-2025,02-01-2026,20-01-2026,1877.89,237.26,INR,NET 45,,No,Paid
51000002927,450001626,10,V0052,Ferro Alloys Corp India,30-08-2025,31-08-2025,29-09-2025,08-10-2025,1379314.68,134347.86,INR,NET 30,,No,Paid
51000002928,450005166,60,V0016,Sheffield Forgemasters,06-09-2025,12-09-2025,06-10-2025,15-10-2025,30041.13,3705.81,INR,NET 30,,No,Paid
51000002929,450005003,20,V0050,Local Vendor Cluster E,07-03-2025,14-03-2025,21-04-2025,07-05-2025,9139.6,453.83,INR,NET 45,,Yes,Paid
51000002930,450001812,80,V0018,SKF India Ltd,28-07-2024,03-08-2024,27-08-2024,09-09-2024,447819.31,60404.0,INR,NET 30,,No,Paid
51000002931,450002178,30,V0008,Air Liquide India,01-01-2025,11-01-2025,01-04-2025,13-04-2025,729912.53,73212.67,INR,NET 90,,No,Paid
51000002932,450009555,10,V0010,Vesuvius India Ltd,19-08-2024,26-08-2024,18-09-2024,,471675.01,56109.24,INR,NET 30,,No,Pending
51000002933,450010025,20,V0034,BlueDart Logistics,23-04-2025,28-04-2025,22-06-2025,26-06-2025,267678.41,21735.58,INR,NET 60,,No,Paid
51000002934,450006762,50,V0008,Air Liquide India,10-08-2025,17-08-2025,24-09-2025,29-09-2025,1759.66,220.61,INR,NET 45,,No,Paid
51000002935,450002869,60,V0051,MOIL Limited,18-09-2024,27-09-2024,02-11-2024,23-11-2024,8196.15,857.94,INR,NET 45,,No,Paid
51000002936,450002890,30,V0051,MOIL Limited,21-09-2024,27-09-2024,20-11-2024,,1885.3,219.59,INR,NET 60,,No,Posted
51000002937,450007272,40,V0031,Voltas Industrial,09-08-2025,15-08-2025,07-11-2025,08-11-2025,6347.15,686.59,INR,NET 90,,No,Paid
51000002938,450008983,10,V0044,G4S Security,09-11-2024,10-11-2024,08-01-2025,27-01-2025,44283.89,5617.65,INR,NET 60,,Yes,Paid
51000002939,450008177,30,V0030,BHEL Engineering,19-11-2024,21-11-2024,17-02-2025,13-02-2025,3813.66,504.31,INR,NET 90,,No,Paid
51000002940,450004247,50,V0043,Sodexo India,25-10-2024,03-11-2024,09-12-2024,25-12-2024,29704.03,1823.28,INR,NET 45,,No,Paid
51000002941,450001147,50,V0029,Larsen and Toubro,25-01-2025,02-02-2025,25-04-2025,11-05-2025,1654804.88,83981.6,INR,NET 90,,No,Paid
51000002942,450001460,60,V0042,ISS Facility Services,23-08-2024,31-08-2024,21-11-2024,,1116123.51,155606.86,INR,NET 90,,Yes,Pending
51000002943,450005779,40,V0017,Union Electric Akers,11-01-2026,19-01-2026,11-04-2026,05-05-2026,31875.16,4148.63,INR,NET 90,,No,Paid
51000002944,450005996,10,V0044,G4S Security,31-01-2025,02-02-2025,01-04-2025,17-04-2025,78418.47,11632.13,INR,NET 60,,No,Paid
51000002945,450001337,50,V0039,Yokogawa India,21-09-2024,26-09-2024,20-12-2024,,1415336.23,99942.66,INR,NET 90,,No,Posted
51000002946,450007431,70,V0008,Air Liquide India,17-02-2025,25-02-2025,03-04-2025,08-04-2025,3311.56,296.6,INR,NET 45,,No,Paid
51000002947,450006406,70,V0006,JSPL Sourcing,30-04-2025,04-05-2025,29-06-2025,08-07-2025,129438.83,12176.41,INR,NET 60,,No,Paid
51000002948,450009004,80,V0020,NTN Bearings India,13-09-2025,19-09-2025,12-12-2025,02-01-2026,70964.77,10646.0,INR,NET 90,,No,Paid
51000002949,450009938,40,V0034,BlueDart Logistics,15-11-2025,22-11-2025,14-01-2026,,138627.99,18613.3,INR,NET 60,,No,Posted
51000002950,450007070,10,V0052,Ferro Alloys Corp India,23-10-2024,24-10-2024,22-12-2024,16-01-2025,868.93,112.96,INR,NET 60,,Yes,Paid
51000002951,450002954,70,V0051,MOIL Limited,18-12-2025,25-12-2025,16-02-2026,,363975.34,30495.85,INR,NET 60,,No,Posted
51000002952,450003647,20,V0041,Manpower Services India,31-10-2025,01-11-2025,30-12-2025,05-01-2026,13067978.87,714821.27,INR,NET 60,,No,Paid
51000002953,450003732,60,V0028,Crompton Greaves,21-07-2025,23-07-2025,04-09-2025,10-09-2025,1437669.61,122677.44,INR,NET 45,,No,Paid
51000002954,450009954,70,V0041,Manpower Services India,03-11-2024,05-11-2024,02-01-2025,02-01-2025,174098.4,19536.95,INR,NET 60,,No,Paid
51000002955,450003326,10,V0034,BlueDart Logistics,29-09-2024,06-10-2024,29-10-2024,12-11-2024,261333.1,12631.14,INR,NET 30,,No,Paid
51000002956,450001777,80,V0018,SKF India Ltd,29-04-2025,03-05-2025,28-07-2025,21-08-2025,10160.64,1264.32,INR,NET 90,,Yes,Paid
51000002957,450008302,70,V0042,ISS Facility Services,20-11-2025,28-11-2025,04-01-2026,06-01-2026,5041.47,764.07,INR,NET 45,,No,Paid
51000002958,450009998,30,V0034,BlueDart Logistics,15-08-2025,20-08-2025,13-11-2025,11-11-2025,302987.59,44357.86,INR,NET 90,,No,Paid
51000002959,450001346,20,V0041,Manpower Services India,04-11-2024,05-11-2024,02-02-2025,,2085239.55,205338.5,INR,NET 90,,No,Posted
51000002960,450002160,20,V0012,IFGL Refractories Ltd,11-10-2025,12-10-2025,09-01-2026,16-01-2026,1158544.16,160429.17,INR,NET 90,,No,Paid
51000002961,450001186,10,V0050,Local Vendor Cluster E,19-11-2024,23-11-2024,18-01-2025,02-02-2025,2683529.41,320651.43,INR,NET 60,,No,Paid
51000002962,450010014,10,V0034,BlueDart Logistics,07-12-2025,14-12-2025,05-02-2026,,121106.89,6274.84,INR,NET 60,,No,Pending
51000002963,450008217,20,V0023,Castrol India Ltd,26-09-2024,02-10-2024,25-12-2024,30-12-2024,4859.67,492.64,INR,NET 90,,No,Paid
51000002964,450007266,70,V0003,Coal India Limited,12-10-2024,16-10-2024,26-11-2024,13-12-2024,1823.76,231.6,INR,NET 45,,No,Paid
51000002965,450004309,40,V0006,JSPL Sourcing,05-12-2025,11-12-2025,19-01-2026,05-02-2026,10362.73,1442.15,INR,NET 45,,No,Paid
51000002966,450008525,60,V0003,Coal India Limited,21-02-2025,27-02-2025,22-05-2025,27-05-2025,2463.61,253.38,INR,NET 90,,No,Paid
51000002967,450005483,70,V0036,Sundaram Industries,25-10-2025,31-10-2025,24-11-2025,,5824.46,630.6,INR,NET 30,,No,Posted
51000002968,450004669,80,V0043,Sodexo India,30-07-2025,07-08-2025,28-10-2025,,11481.99,1455.63,INR,NET 90,,Yes,Posted
51000002969,450005786,40,V0034,BlueDart Logistics,12-11-2024,17-11-2024,27-12-2024,21-01-2025,50153.91,6257.26,INR,NET 45,,Yes,Paid
51000002970,450002554,30,V0035,TVS Logistics,01-06-2025,03-06-2025,16-07-2025,01-08-2025,842695.28,100168.83,INR,NET 45,,No,Paid
