Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000003409,450009882,30,V0016,Sheffield Forgemasters,24-11-2025,27-11-2025,08-01-2026,,925335.83,103695.63,INR,NET 45,P,No,Pending
51000003410,450006843,10,V0052,Ferro Alloys Corp India,30-08-2024,01-09-2024,28-11-2024,23-12-2024,3586.69,271.02,INR,NET 90,,Yes,Paid
51000003411,450006880,40,V0052,Ferro Alloys Corp India,28-10-2024,31-10-2024,26-01-2025,11-02-2025,1351.87,110.28,INR,NET 90,,Yes,Paid
51000003412,450008472,80,V0039,Yokogawa India,29-05-2025,03-06-2025,13-07-2025,22-07-2025,2569.19,282.7,INR,NET 45,,Yes,Paid
51000003413,450002915,50,V0051,MOIL Limited,10-09-2024,17-09-2024,25-10-2024,22-10-2024,616436.74,43565.43,INR,NET 45,,No,Paid
51000003414,450002613,30,V0046,Local Vendor Cluster A,13-09-2025,19-09-2025,28-10-2025,12-11-2025,416537.14,40016.42,INR,NET 45,R,No,Paid
51000003415,450003935,70,V0043,Sodexo India,05-02-2026,15-02-2026,07-03-2026,12-03-2026,15735.31,2239.73,INR,NET 30,,No,Paid
51000003416,450008774,60,V0012,IFGL Refractories Ltd,04-07-2025,05-07-2025,02-09-2025,10-09-2025,3837.55,251.61,INR,NET 60,,Yes,Paid
51000003417,450005980,40,V0022,Shell India Lubricants,03-05-2025,06-05-2025,02-06-2025,21-06-2025,82436.56,4954.75,INR,NET 30,,No,Paid
51000003418,450007677,80,V0045,SIS Security Services,07-09-2025,08-09-2025,07-10-2025,,706.6,40.61,INR,NET 30,,Yes,Posted
51000003419,450002608,70,V0046,Local Vendor Cluster A,21-08-2025,27-08-2025,05-10-2025,15-10-2025,240885.6,18000.97,INR,NET 45,,No,Paid
51000003420,450004248,90,V0006,JSPL Sourcing,10-12-2024,18-12-2024,08-02-2025,03-02-2025,42498.66,2982.51,INR,NET 60,,No,Paid
51000003421,450004970,30,V0018,SKF India Ltd,05-02-2025,06-02-2025,07-03-2025,08-03-2025,7770.04,1090.39,INR,NET 30,,Yes,Paid
51000003422,450009367,10,V0008,Air Liquide India,11-07-2025,15-07-2025,10-08-2025,,177908.49,20248.51,INR,NET 30,,Yes,Pending
51000003423,450005444,40,V0043,Sodexo India,18-02-2025,21-02-2025,19-04-2025,,4036.55,453.83,INR,NET 60,,Yes,Posted
51000003424,450002752,60,V0016,Sheffield Forgemasters,09-08-2025,12-08-2025,07-11-2025,11-11-2025,582161.88,60139.08,INR,NET 90,,No,Paid
51000003425,450001745,30,V0017,Union Electric Akers,28-06-2025,29-06-2025,12-08-2025,14-08-2025,698297.15,80920.56,INR,NET 45,A,No,Paid
51000003426,450007202,40,V0022,Shell India Lubricants,02-10-2025,04-10-2025,16-11-2025,23-11-2025,2614.17,352.1,INR,NET 45,,No,Paid
51000003427,450006698,10,V0012,IFGL Refractories Ltd,01-06-2025,04-06-2025,31-07-2025,06-08-2025,983.72,147.87,INR,NET 60,,No,Paid
51000003428,450006113,80,V0018,SKF India Ltd,04-03-2025,08-03-2025,18-04-2025,,28854.27,2434.0,INR,NET 45,P,No,Pending
51000003429,450003354,80,V0034,BlueDart Logistics,15-07-2025,24-07-2025,14-08-2025,28-08-2025,136463.3,20054.82,INR,NET 30,,No,Paid
51000003430,450003163,90,V0052,Ferro Alloys Corp India,28-01-2025,05-02-2025,27-02-2025,,868697.72,123229.34,INR,NET 30,,No,Pending
51000003431,450009243,10,V0052,Ferro Alloys Corp India,10-02-2025,18-02-2025,12-03-2025,,1260071.27,153198.52,INR,NET 30,,Yes,Posted
51000003432,450001916,50,V0031,Voltas Industrial,28-11-2025,06-12-2025,26-02-2026,22-02-2026,519938.65,48881.71,INR,NET 90,,No,Paid
51000003433,450003652,70,V0041,Manpower Services India,13-03-2025,17-03-2025,12-04-2025,04-05-2025,9668295.63,513867.18,INR,NET 30,R,No,Paid
51000003434,450009505,60,V0010,Vesuvius India Ltd,18-10-2025,28-10-2025,16-01-2026,12-01-2026,1088708.42,63426.64,INR,NET 90,,No,Paid
51000003435,450002238,80,V0008,Air Liquide India,10-02-2025,20-02-2025,11-05-2025,17-05-2025,1664330.29,109359.3,INR,NET 90,,No,Paid
51000003436,450007390,50,V0008,Air Liquide India,02-03-2025,03-03-2025,01-04-2025,16-04-2025,3146.85,439.47,INR,NET 30,,No,Paid
51000003437,450004437,50,V0006,JSPL Sourcing,16-08-2025,18-08-2025,15-09-2025,14-09-2025,25748.18,3662.18,INR,NET 30,P,No,Paid
51000003438,450001446,40,V0042,ISS Facility Services,23-01-2025,24-01-2025,22-02-2025,,2456764.24,156172.21,INR,NET 30,,No,Pending
51000003439,450003098,50,V0033,Mahindra Logistics,15-12-2024,22-12-2024,15-03-2025,01-04-2025,412783.19,56272.45,INR,NET 90,,No,Paid
51000003440,450009249,50,V0052,Ferro Alloys Corp India,11-01-2026,12-01-2026,10-02-2026,02-03-2026,528227.37,53827.03,INR,NET 30,,No,Paid
51000003441,450007392,70,V0003,Coal India Limited,31-05-2025,05-06-2025,29-08-2025,01-09-2025,6207.26,723.54,INR,NET 90,,No,Paid
51000003442,450004818,70,V0043,Sodexo India,15-03-2025,20-03-2025,14-05-2025,04-06-2025,5618.01,527.92,INR,NET 60,,No,Paid
51000003443,450007204,80,V0022,Shell India Lubricants,20-12-2025,27-12-2025,19-01-2026,27-01-2026,2105.43,246.83,INR,NET 30,,No,Paid
51000003444,450002838,20,V0027,Siemens India Ltd,10-10-2025,20-10-2025,24-11-2025,17-12-2025,865109.68,107360.08,INR,NET 45,,No,Paid
51000003445,450003223,20,V0030,BHEL Engineering,04-11-2024,14-11-2024,02-02-2025,27-02-2025,325717.97,40659.13,INR,NET 90,,No,Paid
51000003446,450009192,40,V0012,IFGL Refractories Ltd,06-01-2025,10-01-2025,06-04-2025,17-04-2025,1423547.09,164011.49,INR,NET 90,,No,Paid
51000003447,450003589,50,V0014,Showa Denko Carbon,11-09-2024,12-09-2024,10-12-2024,07-12-2024,281328.77,29861.29,INR,NET 90,,No,Paid
51000003448,450004875,60,V0043,Sodexo India,23-11-2025,03-12-2025,07-01-2026,16-01-2026,9442.64,764.44,INR,NET 45,,No,Paid
51000003449,450005189,40,V0055,Sterlite Power,10-08-2025,19-08-2025,24-09-2025,,12917.33,1337.37,INR,NET 45,,No,Posted
51000003450,450003023,30,V0033,Mahindra Logistics,15-03-2025,17-03-2025,13-06-2025,23-06-2025,403461.32,58801.3,INR,NET 90,,No,Paid
51000003451,450003996,40,V0043,Sodexo India,08-01-2026,12-01-2026,08-04-2026,,17426.07,2546.79,INR,NET 90,,No,Posted
51000003452,450002158,60,V0012,IFGL Refractories Ltd,02-01-2026,12-01-2026,03-03-2026,02-03-2026,1583193.89,235105.03,INR,NET 60,,No,Paid
51000003453,450006339,10,V0039,Yokogawa India,15-09-2024,19-09-2024,14-12-2024,25-12-2024,281775.96,29123.47,INR,NET 90,A,No,Paid
51000003454,450003495,30,V0036,Sundaram Industries,05-12-2025,10-12-2025,04-01-2026,,624116.72,51101.49,INR,NET 30,,No,Posted
51000003455,450009377,60,V0008,Air Liquide India,09-09-2025,15-09-2025,08-12-2025,04-12-2025,131742.79,14062.8,INR,NET 90,,Yes,Paid
51000003456,450007378,20,V0031,Voltas Industrial,10-04-2025,17-04-2025,09-06-2025,14-06-2025,2681.78,191.38,INR,NET 60,,No,Paid
51000003457,450005113,10,V0046,Local Vendor Cluster A,08-06-2025,12-06-2025,07-08-2025,08-08-2025,36378.21,5342.84,INR,NET 60,,No,Paid
51000003458,450001950,20,V0002,NMDC Limited,09-01-2026,13-01-2026,08-02-2026,,265022.04,30324.06,INR,NET 30,,No,Pending
51000003459,450005805,70,V0027,Siemens India Ltd,14-03-2025,22-03-2025,12-06-2025,17-06-2025,93660.97,10264.72,INR,NET 90,,No,Paid
51000003460,450003885,60,V0055,Sterlite Power,17-10-2024,24-10-2024,16-12-2024,03-01-2025,48832.62,5112.92,INR,NET 60,,Yes,Paid
51000003461,450007435,40,V0033,Mahindra Logistics,21-03-2025,27-03-2025,05-05-2025,27-05-2025,3560.23,425.77,INR,NET 45,,No,Paid
51000003462,450007946,20,V0010,Vesuvius India Ltd,18-01-2026,27-01-2026,04-03-2026,07-03-2026,1024.21,95.64,INR,NET 45,,No,Paid
51000003463,450002792,70,V0027,Siemens India Ltd,08-01-2026,12-01-2026,09-03-2026,13-03-2026,1085961.22,127647.1,INR,NET 60,,No,Paid
51000003464,450008851,40,V0015,Kobe Steel International,23-12-2025,25-12-2025,06-02-2026,26-02-2026,22597.32,2126.82,INR,NET 45,,No,Paid
51000003465,450006926,70,V0052,Ferro Alloys Corp India,18-11-2025,27-11-2025,17-01-2026,,850.43,56.75,INR,NET 60,,No,Posted
51000003466,450006268,60,V0018,SKF India Ltd,08-10-2024,15-10-2024,06-01-2025,,34576.75,3096.64,INR,NET 90,,No,Pending
51000003467,450008732,70,V0025,Gulf Oil Lubricants,30-11-2025,06-12-2025,30-12-2025,03-01-2026,6763.58,712.71,INR,NET 30,,No,Paid
51000003468,450002182,70,V0008,Air Liquide India,03-02-2025,11-02-2025,05-03-2025,09-03-2025,13126.4,859.97,INR,NET 30,,No,Paid
51000003469,450006572,40,V0006,JSPL Sourcing,17-08-2024,21-08-2024,15-11-2024,04-12-2024,76446.54,6341.66,INR,NET 90,,No,Paid
51000003470,450001369,50,V0042,ISS Facility Services,21-10-2025,27-10-2025,19-01-2026,08-02-2026,2270829.8,231608.88,INR,NET 90,,No,Paid
51000003471,450008352,30,V0042,ISS Facility Services,28-03-2025,05-04-2025,27-05-2025,25-05-2025,6799.19,676.14,INR,NET 60,,No,Paid
51000003472,450006382,80,V0006,JSPL Sourcing,26-10-2024,28-10-2024,25-12-2024,09-01-2025,134508.11,9760.0,INR,NET 60,,No,Paid
51000003473,450007311,60,V0003,Coal India Limited,21-04-2025,26-04-2025,20-07-2025,09-08-2025,3637.33,409.65,INR,NET 90,,No,Paid
51000003474,450006423,40,V0006,JSPL Sourcing,13-10-2024,16-10-2024,12-12-2024,22-12-2024,195875.94,28736.18,INR,NET 60,,No,Paid
51000003475,450003455,60,V0007,Linde India Ltd,28-09-2024,29-09-2024,28-10-2024,,997584.54,73552.52,INR,NET 30,,No,Pending
51000003476,450009827,10,V0013,HEG Limited,07-11-2024,15-11-2024,07-12-2024,,4640414.22,458977.4,INR,NET 30,,No,Posted
51000003477,450010131,30,V0036,Sundaram Industries,15-07-2025,18-07-2025,13-09-2025,21-09-2025,11153952.68,1416617.2,INR,NET 60,,Yes,Paid
51000003478,450005752,50,V0017,Union Electric Akers,08-09-2024,12-09-2024,23-10-2024,,54002.23,3269.57,INR,NET 45,,No,Posted
51000003479,450003250,20,V0030,BHEL Engineering,25-04-2025,05-05-2025,09-06-2025,06-06-2025,1282122.29,164666.06,INR,NET 45,,No,Paid
51000003480,450001540,90,V0042,ISS Facility Services,06-04-2025,11-04-2025,06-05-2025,30-05-2025,2937260.66,380093.97,INR,NET 30,,No,Paid
51000003481,450001228,30,V0050,Local Vendor Cluster E,05-01-2025,08-01-2025,06-03-2025,20-03-2025,2416819.01,311751.02,INR,NET 60,,No,Paid
51000003482,450002822,40,V0027,Siemens India Ltd,29-10-2025,07-11-2025,27-01-2026,03-02-2026,600154.12,56218.79,INR,NET 90,,Yes,Paid
51000003483,450004480,30,V0047,Local Vendor Cluster B,21-10-2024,24-10-2024,05-12-2024,15-12-2024,19814.57,2081.54,INR,NET 45,,No,Paid
51000003484,450003437,70,V0012,IFGL Refractories Ltd,07-05-2025,12-05-2025,05-08-2025,14-08-2025,238570.55,21551.13,INR,NET 90,,No,Paid
51000003485,450005852,30,V0034,BlueDart Logistics,13-02-2025,22-02-2025,14-04-2025,19-04-2025,31731.02,3609.93,INR,NET 60,,No,Paid
51000003486,450009883,10,V0004,BHP Mitsubishi Alliance,15-12-2024,24-12-2024,15-03-2025,27-03-2025,1368207.49,166620.47,INR,NET 90,,No,Paid
51000003487,450002097,10,V0007,Linde India Ltd,03-12-2025,04-12-2025,02-01-2026,04-01-2026,432240.89,36950.98,INR,NET 30,,Yes,Paid
51000003488,450003611,70,V0028,Crompton Greaves,17-05-2025,27-05-2025,15-08-2025,04-09-2025,4783907.39,235428.3,INR,NET 90,,No,Paid
51000003489,450006673,80,V0052,Ferro Alloys Corp India,16-04-2025,18-04-2025,31-05-2025,20-06-2025,1798.96,101.19,INR,NET 45,,No,Paid
51000003490,450004846,80,V0043,Sodexo India,09-11-2024,14-11-2024,24-12-2024,13-01-2025,8399.42,445.21,INR,NET 45,,Yes,Paid
51000003491,450003463,40,V0012,IFGL Refractories Ltd,02-11-2025,09-11-2025,01-01-2026,11-01-2026,335882.35,40734.49,INR,NET 60,,No,Paid
51000003492,450004415,10,V0006,JSPL Sourcing,03-04-2025,06-04-2025,03-05-2025,28-04-2025,21211.92,1090.59,INR,NET 30,,No,Paid
51000003493,450008893,10,V0035,TVS Logistics,16-09-2025,18-09-2025,15-11-2025,16-11-2025,67307.38,8632.96,INR,NET 60,,No,Paid
51000003494,450008939,10,V0051,MOIL Limited,06-04-2025,14-04-2025,05-06-2025,26-06-2025,44259.13,3771.71,INR,NET 60,,No,Paid
51000003495,450002727,70,V0016,Sheffield Forgemasters,24-05-2025,28-05-2025,23-07-2025,04-08-2025,6187.77,492.08,INR,NET 60,,Yes,Paid
51000003496,450008213,20,V0030,BHEL Engineering,02-09-2025,12-09-2025,17-10-2025,30-10-2025,2696.95,392.97,INR,NET 45,,No,Paid
51000003497,450003524,30,V0036,Sundaram Industries,09-03-2025,14-03-2025,08-05-2025,05-05-2025,433746.78,34501.09,INR,NET 60,,No,Paid
51000003498,450002738,70,V0053,Hindustan Zinc Ltd,29-12-2025,04-01-2026,12-02-2026,10-02-2026,433952.92,56752.94,INR,NET 45,,No,Paid
51000003499,450009888,10,V0011,Calderys India Refractories,16-12-2025,23-12-2025,16-03-2026,29-03-2026,438718.64,55489.04,INR,NET 90,,No,Paid
51000003500,450007608,60,V0022,Shell India Lubricants,13-12-2025,16-12-2025,27-01-2026,12-02-2026,1140.59,88.51,INR,NET 45,,No,Paid
51000003501,450008671,70,V0012,IFGL Refractories Ltd,21-10-2025,24-10-2025,05-12-2025,16-12-2025,4440.07,490.11,INR,NET 45,,Yes,Paid
51000003502,450005187,80,V0046,Local Vendor Cluster A,29-11-2025,04-12-2025,13-01-2026,10-01-2026,27945.01,2763.25,INR,NET 45,,No,Paid
51000003503,450001553,30,V0052,Ferro Alloys Corp India,12-01-2025,20-01-2025,12-04-2025,13-04-2025,867764.09,62864.7,INR,NET 90,,Yes,Paid
51000003504,450007882,50,V0045,SIS Security Services,06-07-2025,12-07-2025,04-10-2025,15-10-2025,602.13,46.96,INR,NET 90,,No,Paid
51000003505,450003535,10,V0036,Sundaram Industries,08-07-2025,16-07-2025,07-08-2025,28-08-2025,841824.34,108533.39,INR,NET 30,,No,Paid
51000003506,450005346,80,V0043,Sodexo India,05-05-2025,10-05-2025,03-08-2025,24-08-2025,9691.89,828.01,INR,NET 90,,No,Paid
51000003507,450007225,80,V0022,Shell India Lubricants,14-06-2025,18-06-2025,14-07-2025,11-07-2025,5338.92,422.35,INR,NET 30,R,No,Paid
51000003508,450001785,60,V0017,Union Electric Akers,26-07-2025,28-07-2025,25-08-2025,28-08-2025,569214.88,59704.82,INR,NET 30,,No,Paid
51000003509,450001078,40,V0041,Manpower Services India,04-03-2025,14-03-2025,03-05-2025,14-05-2025,1536646.94,128949.17,INR,NET 60,,No,Paid
51000003510,450003532,40,V0036,Sundaram Industries,23-07-2024,01-08-2024,21-09-2024,30-09-2024,620339.95,43273.79,INR,NET 60,,No,Paid
51000003511,450009020,40,V0007,Linde India Ltd,08-01-2026,16-01-2026,08-04-2026,,28629.17,2850.82,INR,NET 90,,No,Posted
51000003512,450002240,50,V0011,Calderys India Refractories,24-04-2025,04-05-2025,24-05-2025,07-06-2025,1162459.22,86291.63,INR,NET 30,,No,Paid
51000003513,450007412,30,V0001,Tata Steel Mining Ltd,10-06-2025,15-06-2025,08-09-2025,08-09-2025,4963.78,486.69,INR,NET 90,,No,Paid
51000003514,450008242,40,V0054,Vedanta Aluminium,12-10-2025,13-10-2025,11-11-2025,,2692.88,226.81,INR,NET 30,,No,Pending
51000003515,450008453,40,V0025,Gulf Oil Lubricants,05-01-2025,07-01-2025,05-04-2025,,6216.53,575.74,INR,NET 90,,No,Posted
51000003516,450005007,30,V0050,Local Vendor Cluster E,01-09-2024,10-09-2024,31-10-2024,16-11-2024,12331.69,1002.04,INR,NET 60,,No,Paid
51000003517,450005910,20,V0009,RHI Magnesita India,03-01-2026,08-01-2026,03-04-2026,,20907.11,2464.28,INR,NET 90,,No,Posted
51000003518,450007857,20,V0010,Vesuvius India Ltd,16-06-2025,23-06-2025,14-09-2025,29-09-2025,1441.72,208.14,INR,NET 90,,Yes,Paid
51000003519,450002564,40,V0040,Emerson Process,27-08-2025,29-08-2025,25-11-2025,28-11-2025,1289512.08,97842.96,INR,NET 90,,No,Paid
51000003520,450001434,60,V0041,Manpower Services India,23-01-2025,27-01-2025,22-02-2025,,1783319.09,106608.24,INR,NET 30,,No,Pending
51000003521,450004075,40,V0007,Linde India Ltd,22-12-2024,27-12-2024,21-01-2025,10-02-2025,15990.87,1250.67,INR,NET 30,,No,Paid
51000003522,450001433,10,V0042,ISS Facility Services,17-12-2025,24-12-2025,31-01-2026,18-02-2026,2341729.37,147328.16,INR,NET 45,,No,Paid
51000003523,450002486,80,V0040,Emerson Process,08-10-2024,10-10-2024,07-12-2024,19-12-2024,800844.97,96634.49,INR,NET 60,,No,Paid
51000003524,450003924,20,V0039,Yokogawa India,10-07-2025,14-07-2025,08-09-2025,19-09-2025,18117.52,2286.87,INR,NET 60,,No,Paid
51000003525,450002251,10,V0011,Calderys India Refractories,29-01-2025,06-02-2025,15-03-2025,,2032877.94,254063.41,INR,NET 45,,No,Posted
51000003526,450007303,10,V0003,Coal India Limited,15-07-2025,18-07-2025,14-08-2025,,1906.63,132.09,INR,NET 30,,No,Pending
51000003527,450008266,20,V0023,Castrol India Ltd,26-06-2025,04-07-2025,10-08-2025,26-08-2025,6084.14,521.24,INR,NET 45,,No,Paid
51000003528,450003848,10,V0007,Linde India Ltd,13-07-2025,19-07-2025,27-08-2025,02-09-2025,19659.75,1440.14,INR,NET 45,,No,Paid
51000003529,450001595,60,V0052,Ferro Alloys Corp India,29-05-2025,03-06-2025,13-07-2025,03-08-2025,761629.3,48644.86,INR,NET 45,,No,Paid
51000003530,450008764,60,V0012,IFGL Refractories Ltd,23-09-2025,29-09-2025,07-11-2025,26-11-2025,2304.06,187.38,INR,NET 45,,No,Paid
51000003531,450002444,80,V0017,Union Electric Akers,03-08-2025,12-08-2025,02-10-2025,30-09-2025,815862.36,41950.27,INR,NET 60,,No,Paid
51000003532,450005043,20,V0011,Calderys India Refractories,19-11-2024,24-11-2024,03-01-2025,19-01-2025,15740.91,1621.08,INR,NET 45,P,No,Paid
51000003533,450002505,50,V0040,Emerson Process,05-09-2024,11-09-2024,20-10-2024,20-10-2024,466668.78,46275.56,INR,NET 45,,No,Paid
51000003534,450004084,90,V0026,ABB India Ltd,02-12-2025,06-12-2025,01-01-2026,26-01-2026,21135.94,1534.57,INR,NET 30,,No,Paid
51000003535,450010125,80,V0034,BlueDart Logistics,06-09-2025,09-09-2025,06-10-2025,07-10-2025,125974.72,9247.15,INR,NET 30,P,No,Paid
51000003536,450005129,40,V0011,Calderys India Refractories,27-09-2025,04-10-2025,27-10-2025,18-11-2025,10812.58,1310.35,INR,NET 30,,No,Paid
51000003537,450002237,20,V0008,Air Liquide India,04-02-2025,06-02-2025,05-05-2025,03-05-2025,1533841.41,162910.95,INR,NET 90,,Yes,Paid
51000003538,450006769,50,V0008,Air Liquide India,10-08-2024,19-08-2024,08-11-2024,29-11-2024,811.78,63.36,INR,NET 90,,No,Paid
51000003539,450001580,80,V0052,Ferro Alloys Corp India,21-05-2025,29-05-2025,05-07-2025,12-07-2025,719551.37,90158.77,INR,NET 45,,Yes,Paid
51000003540,450009553,40,V0048,Local Vendor Cluster C,17-01-2026,26-01-2026,03-03-2026,,515241.92,73350.4,INR,NET 45,,No,Posted
51000003541,450004312,40,V0006,JSPL Sourcing,09-06-2025,16-06-2025,07-09-2025,18-09-2025,19751.41,2531.76,INR,NET 90,,Yes,Paid
51000003542,450009831,30,V0013,HEG Limited,26-09-2025,29-09-2025,10-11-2025,05-12-2025,5721563.66,418216.66,INR,NET 45,,No,Paid
51000003543,450001980,60,V0034,BlueDart Logistics,08-10-2025,15-10-2025,22-11-2025,,178225.36,23359.5,INR,NET 45,,No,Pending
51000003544,450007478,80,V0052,Ferro Alloys Corp India,23-09-2025,25-09-2025,22-12-2025,07-01-2026,3021.21,271.6,INR,NET 90,,No,Paid
51000003545,450005563,50,V0035,TVS Logistics,02-11-2025,06-11-2025,31-01-2026,07-02-2026,4816.28,347.66,INR,NET 90,,No,Paid
51000003546,450003197,10,V0045,SIS Security Services,25-02-2025,27-02-2025,26-05-2025,26-05-2025,965312.25,76526.75,INR,NET 90,,No,Paid
51000003547,450009180,10,V0049,Local Vendor Cluster D,22-03-2025,30-03-2025,20-06-2025,06-07-2025,316316.13,22015.4,INR,NET 90,,No,Paid
51000003548,450002713,50,V0053,Hindustan Zinc Ltd,10-12-2024,11-12-2024,08-02-2025,27-02-2025,377546.49,48177.3,INR,NET 60,,No,Paid
51000003549,450008350,70,V0047,Local Vendor Cluster B,30-10-2024,07-11-2024,14-12-2024,13-12-2024,6041.03,888.89,INR,NET 45,,No,Paid
51000003550,450003552,10,V0014,Showa Denko Carbon,10-01-2026,15-01-2026,24-02-2026,25-02-2026,478424.99,37983.11,INR,NET 45,,No,Paid
51000003551,450009651,50,V0028,Crompton Greaves,27-03-2025,31-03-2025,11-05-2025,12-05-2025,277053.19,20555.64,INR,NET 45,,No,Paid
51000003552,450006051,40,V0022,Shell India Lubricants,19-09-2025,20-09-2025,19-10-2025,19-10-2025,120586.3,8890.91,INR,NET 30,,Yes,Paid
51000003553,450004218,30,V0047,Local Vendor Cluster B,03-10-2024,07-10-2024,01-01-2025,03-01-2025,30491.55,3610.16,INR,NET 90,,No,Paid
51000003554,450008384,20,V0047,Local Vendor Cluster B,27-02-2025,03-03-2025,28-04-2025,22-05-2025,3650.05,185.73,INR,NET 60,,Yes,Paid
51000003555,450002451,70,V0017,Union Electric Akers,09-01-2026,19-01-2026,09-04-2026,09-04-2026,731216.56,45642.68,INR,NET 90,,No,Paid
51000003556,450009519,30,V0032,Bosch India,24-08-2024,29-08-2024,08-10-2024,16-10-2024,876406.07,114149.22,INR,NET 45,,No,Paid
51000003557,450010059,70,V0035,TVS Logistics,18-10-2024,25-10-2024,02-12-2024,,255370.67,17444.7,INR,NET 45,,No,Posted
51000003558,450007426,10,V0003,Coal India Limited,29-12-2025,08-01-2026,28-01-2026,07-02-2026,4119.6,561.45,INR,NET 30,,No,Paid
51000003559,450002274,60,V0008,Air Liquide India,03-09-2025,13-09-2025,18-10-2025,31-10-2025,1628544.24,127233.55,INR,NET 45,,No,Paid
51000003560,450001438,30,V0042,ISS Facility Services,17-10-2024,20-10-2024,16-12-2024,20-12-2024,1762622.73,131918.5,INR,NET 60,,Yes,Paid
51000003561,450007391,70,V0033,Mahindra Logistics,06-02-2025,13-02-2025,23-03-2025,30-03-2025,3936.11,270.95,INR,NET 45,,No,Paid
51000003562,450006232,80,V0047,Local Vendor Cluster B,30-01-2025,09-02-2025,01-03-2025,,25006.15,2205.01,INR,NET 30,,No,Posted
51000003563,450007981,20,V0045,SIS Security Services,12-05-2025,21-05-2025,26-06-2025,,802.78,113.15,INR,NET 45,,No,Posted
51000003564,450009507,60,V0010,Vesuvius India Ltd,03-01-2026,09-01-2026,02-02-2026,24-02-2026,1205167.25,132445.73,INR,NET 30,,No,Paid
51000003565,450001061,80,V0041,Manpower Services India,08-01-2026,17-01-2026,08-04-2026,08-04-2026,3118720.77,330311.1,INR,NET 90,,No,Paid
51000003566,450007762,20,V0045,SIS Security Services,22-10-2025,29-10-2025,21-11-2025,,738.03,84.5,INR,NET 30,,No,Posted
51000003567,450001993,40,V0002,NMDC Limited,18-09-2024,26-09-2024,17-12-2024,12-12-2024,125289.92,8957.33,INR,NET 90,R,No,Paid
51000003568,450003554,40,V0014,Showa Denko Carbon,30-10-2025,31-10-2025,29-11-2025,07-12-2025,360213.42,24264.35,INR,NET 30,,No,Paid
51000003569,450003474,60,V0012,IFGL Refractories Ltd,02-09-2024,07-09-2024,17-10-2024,15-10-2024,786996.08,41206.23,INR,NET 45,,Yes,Paid
51000003570,450001170,60,V0029,Larsen and Toubro,21-02-2025,03-03-2025,23-03-2025,20-03-2025,2164292.62,193336.05,INR,NET 30,,No,Paid
51000003571,450005949,40,V0022,Shell India Lubricants,24-01-2025,26-01-2025,25-03-2025,,34841.69,2966.56,INR,NET 60,,No,Posted
51000003572,450009696,60,V0041,Manpower Services India,14-05-2025,21-05-2025,12-08-2025,04-09-2025,308818.62,28028.72,INR,NET 90,,No,Paid
