GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000004597,40,450005189,40,15-08-2025,15-08-2025,101,21.0,11308.69,V0055,VSP,SP01,Released,0,USER002
5000004598,70,450006786,70,26-09-2025,26-09-2025,101,8.0,958.31,V0018,VSP,RM02,Pending,0,USER022
5000004599,20,450005782,20,06-09-2025,06-09-2025,102,23.0,60462.55,V0017,BPS,SP02,Rejected,2,USER015
5000004600,30,450005237,30,22-05-2025,22-05-2025,101,17.0,9995.71,V0016,ANG,SP01,Released,0,USER015
5000004601,60,450006610,60,19-05-2025,19-05-2025,101,39.0,73067.37,V0006,KLN,SP01,Pending,0,USER007
5000004602,90,450007574,90,24-08-2025,24-08-2025,101,4.0,3440.4,V0003,KLN,SP02,Released,0,USER008
5000004603,40,450001449,40,19-02-2025,19-02-2025,101,15.0,3054277.67,V0017,DOL,RM02,Rejected,2,USER012
5000004604,50,450003243,50,21-03-2025,21-03-2025,101,17.0,720430.43,V0030,BPS,FG01,Released,0,USER022
5000004605,10,450005854,10,07-08-2025,07-08-2025,102,3.0,41886.3,V0017,KLN,SP01,Released,0,USER017
5000004606,20,450004196,20,16-07-2025,16-07-2025,101,1.0,20094.84,V0043,DOL,SP02,Released,0,USER008
5000004607,10,450004006,10,21-11-2025,21-11-2025,102,25.0,13403.62,V0013,VSP,SP02,Rejected,1,USER007
5000004608,50,450002102,50,25-12-2025,25-12-2025,101,21.0,150238.03,V0007,VSP,SP02,Released,0,USER024
5000004609,60,450005653,60,02-09-2025,02-09-2025,101,9.0,9455.81,V0054,VSP,RM01,Released,0,USER002
5000004610,70,450003267,70,18-05-2025,18-05-2025,101,7.0,366073.74,V0030,BPS,RM02,Rejected,1,USER024
5000004611,70,450008854,70,30-11-2025,30-11-2025,101,11.0,39627.31,V0020,JSR,RM01,Released,0,USER010
5000004612,70,450008589,70,16-02-2026,16-02-2026,101,2.0,3946.11,V0025,VSP,RM02,Released,0,USER024
5000004613,40,450006899,40,07-09-2025,07-09-2025,101,19.0,1156.63,V0018,JSR,RM01,Released,0,USER002
5000004614,20,450005985,20,03-01-2026,03-01-2026,102,5.0,75286.78,V0044,JSR,RM01,Released,0,USER022
5000004615,70,450004631,70,04-10-2025,04-10-2025,102,11.0,5322.63,V0016,DOL,FG01,Pending,0,USER021
5000004616,50,450008494,50,13-10-2024,13-10-2024,101,13.0,5800.95,V0012,JSR,FG01,Pending,0,USER007
5000004617,70,450003254,70,02-03-2025,02-03-2025,101,12.0,424099.25,V0018,VSP,RM01,Pending,0,USER022
5000004618,60,450007930,60,22-10-2025,22-10-2025,102,2.0,1174.77,V0001,JSR,RM01,Pending,0,USER022
5000004619,10,450006255,10,13-02-2025,13-02-2025,101,2.0,21596.93,V0018,ANG,FG01,Released,0,USER011
5000004620,60,450008341,60,29-04-2025,29-04-2025,101,2.0,7534.34,V0042,BPS,RM02,Released,0,USER020
5000004621,50,450009911,50,08-11-2024,08-11-2024,101,22.0,400250.73,V0035,BPS,SP02,Released,0,USER012
5000004622,30,450004068,30,05-12-2025,05-12-2025,101,1.0,15250.78,V0032,KLN,RM02,Released,0,USER025
5000004623,20,450008333,20,10-09-2024,10-09-2024,102,7.0,4557.79,V0054,BPS,SP01,Rejected,0,USER002
5000004624,10,450002150,10,12-10-2025,12-10-2025,101,1.0,1826140.58,V0012,DOL,RM02,Released,0,USER024
5000004625,10,450010198,10,23-02-2025,23-02-2025,101,13.0,28529097.95,V0030,BPS,SP02,Released,0,USER005
5000004626,20,450010075,20,03-02-2026,03-02-2026,101,14.0,178361.51,V0035,VSP,SP01,Released,0,USER018
5000004627,10,450003119,10,13-07-2025,13-07-2025,101,20.0,340000.25,V0033,VSP,FG01,Released,0,USER018
5000004628,50,450009113,50,16-09-2024,16-09-2024,101,10.0,360221.09,V0052,BPS,RM01,Released,0,USER023
5000004629,50,450001485,50,18-01-2026,18-01-2026,101,6.0,790212.6,V0039,DOL,FG01,Pending,0,USER021
5000004630,40,450008997,40,14-03-2025,14-03-2025,101,23.0,15380.35,V0020,VSP,RM01,Pending,0,USER009
5000004631,30,450009840,30,26-03-2025,26-03-2025,102,1.0,3028159.1,V0013,ANG,SP02,Released,0,USER021
5000004632,20,450004688,20,09-07-2025,09-07-2025,101,24.0,6773.56,V0043,ANG,RM01,Rejected,3,USER013
5000004633,60,450009301,60,27-01-2025,27-01-2025,101,10.0,209515.34,V0008,VSP,RM01,Pending,0,USER015
5000004634,20,450004899,20,15-03-2025,15-03-2025,101,5.0,8117.77,V0018,ANG,RM01,Released,0,USER007
5000004635,80,450005591,80,01-07-2025,01-07-2025,101,6.0,23866.23,V0034,ANG,SP01,Rejected,0,USER020
5000004636,20,450006801,20,01-06-2025,01-06-2025,101,3.0,1416.69,V0052,KLN,RM01,Released,0,USER011
5000004637,70,450009437,70,26-03-2025,26-03-2025,101,4.0,375218.69,V0008,ANG,SP01,Released,0,USER023
5000004638,50,450004671,50,13-11-2025,13-11-2025,101,11.0,4464.72,V0043,DOL,SP02,Pending,0,USER022
5000004639,70,450001684,70,25-07-2024,25-07-2024,101,9.0,669529.75,V0017,BPS,RM01,Pending,0,USER010
5000004640,50,450004311,50,30-01-2026,30-01-2026,101,3.0,42854.43,V0025,VSP,RM01,Rejected,0,USER003
5000004641,50,450009758,50,25-01-2025,25-01-2025,101,9.0,406588.74,V0028,JSR,SP02,Released,0,USER024
5000004642,10,450003774,10,15-01-2025,15-01-2025,101,7.0,15369.35,V0002,BPS,RM01,Released,0,USER005
5000004643,30,450008896,30,15-01-2026,15-01-2026,101,4.0,31729.08,V0015,VSP,RM01,Pending,0,USER007
5000004644,70,450006939,70,12-02-2025,12-02-2025,101,8.0,1476.46,V0001,ANG,FG01,Released,0,USER006
5000004645,30,450005246,30,18-08-2025,18-08-2025,101,7.0,10319.57,V0003,DOL,FG01,Released,0,USER020
5000004646,80,450010078,80,25-05-2025,25-05-2025,102,6.0,202896.29,V0043,VSP,RM01,Pending,0,USER012
5000004647,20,450004264,20,21-09-2024,21-09-2024,102,2.0,17260.77,V0054,DOL,SP01,Released,0,USER019
5000004648,70,450009964,70,25-11-2025,25-11-2025,101,19.0,222367.03,V0041,JSR,SP02,Released,0,USER011
5000004649,10,450007876,10,10-09-2025,10-09-2025,101,10.0,693.79,V0045,VSP,RM02,Rejected,0,USER001
5000004650,10,450007144,10,13-07-2025,13-07-2025,101,13.0,1025.14,V0052,BPS,RM02,Released,0,USER021
5000004651,50,450006631,50,22-11-2025,22-11-2025,101,6.0,1524.91,V0020,KLN,SP01,Rejected,0,USER021
5000004652,80,450003517,80,07-11-2025,07-11-2025,101,6.0,615294.0,V0036,VSP,RM01,Released,0,USER013
5000004653,40,450008660,40,12-10-2025,12-10-2025,101,14.0,2856.93,V0025,ANG,RM02,Rejected,1,USER011
5000004654,70,450006727,70,07-08-2025,07-08-2025,102,3.0,840.34,V0017,KLN,SP02,Released,0,USER004
5000004655,70,450006417,70,07-02-2025,07-02-2025,101,9.0,222473.74,V0006,JSR,SP01,Released,0,USER011
5000004656,70,450003855,70,10-02-2025,10-02-2025,102,4.0,26829.29,V0035,KLN,RM02,Pending,0,USER020
5000004657,60,450003506,60,28-06-2025,28-06-2025,102,12.0,291674.3,V0036,ANG,RM02,Rejected,1,USER013
5000004658,60,450003345,60,26-09-2024,26-09-2024,101,42.0,174446.11,V0034,BPS,SP02,Released,0,USER011
5000004659,30,450002572,30,05-09-2025,05-09-2025,101,1.0,395102.69,V0040,DOL,RM01,Pending,0,USER019
5000004660,70,450004936,70,19-04-2025,19-04-2025,101,4.0,5214.4,V0026,VSP,FG01,Released,0,USER008
5000004661,60,450005895,60,05-05-2025,05-05-2025,101,5.0,16774.61,V0034,JSR,FG01,Released,0,USER013
5000004662,10,450003592,10,08-12-2024,08-12-2024,101,14.0,318982.6,V0014,BPS,SP01,Released,0,USER009
5000004663,20,450001585,20,27-08-2025,27-08-2025,101,12.0,1131810.59,V0045,KLN,SP02,Rejected,0,USER012
5000004664,40,450006076,40,29-08-2025,29-08-2025,101,19.0,78456.45,V0022,KLN,RM01,Released,0,USER020
5000004665,10,450004391,10,28-10-2025,28-10-2025,101,8.0,23391.12,V0006,KLN,SP01,Released,0,USER014
5000004666,10,450006484,10,18-12-2025,18-12-2025,101,14.0,22706.15,V0018,JSR,SP01,Pending,0,USER007
5000004667,90,450001277,90,10-10-2025,10-10-2025,101,5.0,17139.31,V0023,DOL,RM02,Released,0,USER016
5000004668,80,450004607,80,14-02-2025,14-02-2025,101,11.0,2453.21,V0004,VSP,RM02,Released,0,USER016
5000004669,70,450008011,70,29-07-2025,29-07-2025,101,7.0,769.59,V0045,VSP,SP01,Released,0,USER018
5000004670,80,450003518,80,25-08-2025,25-08-2025,101,3.0,524182.15,V0036,VSP,SP02,Released,0,USER025
5000004671,20,450003269,20,22-05-2025,22-05-2025,101,3.0,1160792.43,V0027,KLN,SP02,Pending,0,USER005
5000004672,50,450007092,50,11-02-2026,11-02-2026,101,1.0,1493.9,V0008,BPS,SP01,Rejected,0,USER013
5000004673,70,450006107,70,02-01-2025,02-01-2025,101,10.0,18743.89,V0006,BPS,RM02,Released,0,USER025
5000004674,70,450009792,70,15-12-2024,15-12-2024,101,20.0,155296.53,V0021,BPS,RM01,Released,0,USER006
5000004675,40,450002039,40,12-12-2024,12-12-2024,101,1.0,466681.77,V0002,JSR,SP02,Released,0,USER010
5000004676,70,450006335,70,06-05-2025,06-05-2025,101,2.0,78842.21,V0025,DOL,FG01,Rejected,0,USER021
5000004677,60,450007665,60,25-03-2025,25-03-2025,101,12.0,1435.16,V0045,KLN,FG01,Rejected,1,USER002
5000004678,90,450002845,90,30-06-2025,30-06-2025,101,34.0,417836.79,V0033,BPS,RM01,Released,0,USER023
5000004679,80,450005842,80,30-09-2024,30-09-2024,101,1.0,18637.01,V0009,DOL,RM01,Released,0,USER014
5000004680,20,450003033,20,10-12-2024,10-12-2024,102,1.0,201057.47,V0033,JSR,RM02,Rejected,0,USER014
5000004681,20,450006724,20,20-08-2025,20-08-2025,101,10.0,1846.9,V0052,ANG,RM02,Pending,0,USER006
5000004682,30,450001925,30,13-05-2025,13-05-2025,102,2.0,417120.63,V0031,KLN,SP02,Released,0,USER013
5000004683,60,450008127,60,18-08-2025,18-08-2025,101,18.0,581.57,V0001,VSP,FG01,Released,0,USER013
5000004684,80,450009920,80,09-06-2025,09-06-2025,101,7.0,131297.28,V0034,VSP,FG01,Pending,0,USER018
5000004685,50,450009199,50,04-08-2025,04-08-2025,101,15.0,261403.94,V0049,DOL,RM02,Released,0,USER005
5000004686,30,450008725,30,20-05-2025,20-05-2025,101,3.0,3398.3,V0012,KLN,SP02,Pending,0,USER012
5000004687,30,450001823,30,28-05-2025,28-05-2025,101,10.0,248594.11,V0018,KLN,RM01,Released,0,USER020
5000004688,70,450006767,70,01-08-2025,01-08-2025,102,5.0,1327.67,V0052,ANG,SP01,Released,0,USER018
5000004689,50,450007696,50,19-10-2025,19-10-2025,101,14.0,922.35,V0045,KLN,RM02,Rejected,0,USER010
5000004690,50,450006458,50,29-01-2025,29-01-2025,102,6.0,64942.62,V0010,JSR,RM01,Pending,0,USER001
5000004691,80,450001361,80,02-07-2025,02-07-2025,101,2.0,1397568.31,V0039,VSP,SP01,Released,0,USER021
5000004692,50,450005352,50,10-07-2025,10-07-2025,101,5.0,6493.2,V0016,VSP,RM01,Released,0,USER019
5000004693,70,450004770,70,20-12-2025,20-12-2025,101,7.0,7514.5,V0018,KLN,FG01,Released,0,USER003
5000004694,30,450005831,30,30-09-2025,30-09-2025,101,9.0,37027.96,V0027,JSR,RM02,Released,0,USER015
5000004695,80,450008615,80,05-01-2025,05-01-2025,102,9.0,5220.48,V0039,VSP,SP01,Rejected,0,USER015
5000004696,10,450003575,10,02-04-2025,02-04-2025,101,10.0,240300.03,V0014,VSP,RM01,Released,0,USER008
5000004697,80,450005875,80,25-12-2025,25-12-2025,101,8.0,65260.42,V0009,BPS,FG01,Rejected,0,USER024
5000004698,60,450008174,60,06-11-2025,06-11-2025,101,19.0,3808.56,V0054,BPS,RM01,Released,0,USER008
5000004699,40,450009647,40,02-03-2025,02-03-2025,101,4.0,182363.3,V0017,DOL,SP01,Pending,0,USER025
5000004700,30,450006696,30,15-05-2025,15-05-2025,101,19.0,1602.83,V0052,DOL,FG01,Released,0,USER017
5000004701,50,450006274,50,21-10-2025,21-10-2025,101,7.0,25118.26,V0018,KLN,SP02,Released,0,USER005
5000004702,60,450005459,60,11-01-2025,11-01-2025,101,23.0,8222.25,V0019,VSP,RM02,Released,0,USER015
5000004703,50,450006072,50,09-02-2026,09-02-2026,101,3.0,50440.73,V0022,VSP,SP02,Pending,0,USER012
5000004704,60,450008679,60,20-03-2025,20-03-2025,101,11.0,2582.15,V0039,DOL,SP02,Rejected,0,USER012
5000004705,60,450009637,60,21-03-2025,21-03-2025,101,7.0,252926.05,V0017,BPS,FG01,Released,0,USER012
5000004706,70,450008118,70,29-12-2025,29-12-2025,101,17.0,910.39,V0045,DOL,SP01,Pending,0,USER017
5000004707,50,450006954,50,20-10-2024,20-10-2024,101,5.0,1056.68,V0035,ANG,SP02,Released,0,USER003
5000004708,60,450005175,60,01-01-2025,01-01-2025,101,14.0,6271.02,V0011,DOL,SP01,Rejected,1,USER020
5000004709,50,450009699,50,20-10-2025,20-10-2025,101,13.0,302333.56,V0005,ANG,RM01,Rejected,1,USER019
5000004710,20,450006818,20,28-11-2024,28-11-2024,101,8.0,1107.59,V0034,ANG,SP02,Rejected,0,USER025
5000004711,30,450006652,30,09-06-2025,09-06-2025,101,15.0,779.04,V0005,VSP,RM02,Released,0,USER007
5000004712,30,450003710,30,07-05-2025,07-05-2025,101,3.0,1071966.64,V0028,KLN,SP01,Released,0,USER003
5000004713,50,450006216,50,25-06-2025,25-06-2025,101,41.0,27510.5,V0040,JSR,SP01,Released,0,USER017
5000004714,40,450001295,40,21-01-2025,21-01-2025,101,33.0,1364879.6,V0029,DOL,FG01,Released,0,USER020
5000004715,80,450005486,80,29-07-2025,29-07-2025,101,17.0,7942.72,V0043,DOL,FG01,Pending,0,USER001
5000004716,50,450003557,50,14-09-2024,14-09-2024,101,8.0,450141.17,V0014,BPS,RM02,Released,0,USER021
5000004717,20,450007993,20,28-11-2024,28-11-2024,102,8.0,1038.88,V0015,ANG,SP01,Rejected,0,USER013
5000004718,60,450002184,60,18-03-2025,18-03-2025,101,26.0,995139.71,V0012,VSP,RM02,Rejected,1,USER013
5000004719,70,450006174,70,01-10-2024,01-10-2024,101,3.0,22434.67,V0040,DOL,SP02,Released,0,USER003
5000004720,90,450002273,90,03-02-2025,03-02-2025,101,3.0,1973399.79,V0011,ANG,RM02,Released,0,USER008
5000004721,70,450005023,70,05-07-2025,05-07-2025,101,4.0,9600.22,V0050,JSR,SP01,Released,0,USER009
5000004722,70,450009475,70,01-09-2025,01-09-2025,101,2.0,199370.73,V0046,JSR,SP02,Rejected,0,USER005
5000004723,50,450008057,50,22-12-2025,22-12-2025,102,21.0,404.87,V0027,VSP,SP02,Released,0,USER024
5000004724,60,450006162,60,05-04-2025,05-04-2025,101,2.0,23810.95,V0042,BPS,SP02,Rejected,0,USER024
5000004725,10,450002994,10,17-09-2024,17-09-2024,101,18.0,262043.19,V0051,JSR,RM02,Pending,0,USER004
5000004726,20,450009112,20,21-07-2024,21-07-2024,101,2.0,509322.15,V0049,VSP,SP02,Rejected,0,USER015
5000004727,80,450003249,80,12-02-2026,12-02-2026,101,2.0,933083.91,V0027,JSR,SP01,Released,0,USER025
5000004728,20,450005044,20,20-01-2025,20-01-2025,101,16.0,9190.28,V0011,BPS,SP02,Rejected,1,USER008
5000004729,20,450004540,20,28-09-2024,28-09-2024,101,3.0,17319.32,V0029,KLN,RM02,Released,0,USER001
5000004730,20,450003687,20,15-02-2025,15-02-2025,101,6.0,4353846.37,V0007,BPS,SP01,Released,0,USER018
5000004731,20,450009793,20,17-02-2025,17-02-2025,102,1.0,399391.96,V0021,BPS,SP01,Rejected,0,USER014
5000004732,40,450002748,40,19-09-2024,19-09-2024,101,9.0,431083.64,V0053,ANG,RM02,Released,0,USER006
5000004733,40,450010184,40,10-11-2025,10-11-2025,101,51.0,23810379.82,V0030,BPS,RM01,Released,0,USER005
5000004734,70,450006616,70,23-12-2024,23-12-2024,102,8.0,61010.57,V0018,VSP,FG01,Released,0,USER010
5000004735,40,450002328,40,06-03-2025,06-03-2025,101,4.0,1318252.14,V0041,BPS,FG01,Released,0,USER025
5000004736,70,450006364,70,18-01-2025,18-01-2025,101,14.0,108675.49,V0054,VSP,RM01,Released,0,USER005
5000004737,30,450007029,30,04-02-2025,04-02-2025,101,6.0,993.5,V0026,KLN,SP02,Released,0,USER017
5000004738,20,450006350,20,06-08-2025,06-08-2025,102,3.0,98797.38,V0006,DOL,RM01,Released,0,USER002
5000004739,30,450010191,30,30-12-2024,30-12-2024,101,20.0,19278164.64,V0030,BPS,RM02,Pending,0,USER007
5000004740,40,450010181,40,19-08-2024,19-08-2024,101,6.0,33724363.82,V0030,BPS,SP02,Released,0,USER018
5000004741,80,450007177,80,29-12-2025,29-12-2025,102,9.0,2278.76,V0005,KLN,FG01,Released,0,USER025
5000004742,70,450004807,70,26-02-2025,26-02-2025,102,4.0,11623.44,V0024,ANG,RM02,Rejected,0,USER005
5000004743,70,450005303,70,15-08-2024,15-08-2024,101,27.0,9891.13,V0050,BPS,RM01,Released,0,USER006
5000004744,80,450001061,80,08-01-2026,08-01-2026,101,12.0,2843030.33,V0041,DOL,SP02,Released,0,USER020
5000004745,10,450004568,10,22-11-2025,22-11-2025,101,2.0,5294.98,V0043,VSP,RM02,Released,0,USER014
5000004746,50,450005563,50,12-11-2025,12-11-2025,102,4.0,4040.14,V0035,VSP,SP01,Rejected,0,USER024
5000004747,60,450005165,60,11-11-2025,11-11-2025,101,7.0,7739.66,V0055,BPS,SP01,Released,0,USER003
5000004748,10,450006862,10,14-05-2025,14-05-2025,102,5.0,1113.05,V0012,BPS,RM02,Released,0,USER013
5000004749,60,450006599,60,16-08-2025,16-08-2025,101,7.0,24075.72,V0006,KLN,FG01,Rejected,0,USER001
5000004750,90,450002112,90,15-10-2025,15-10-2025,101,49.0,134541.57,V0007,KLN,FG01,Pending,0,USER025
5000004751,40,450006863,40,31-10-2024,31-10-2024,101,5.0,1012.82,V0034,VSP,SP01,Pending,0,USER006
5000004752,70,450005916,70,08-09-2024,08-09-2024,101,12.0,26178.3,V0017,ANG,RM01,Rejected,1,USER003
5000004753,50,450001309,50,22-07-2024,22-07-2024,102,13.0,1276603.86,V0029,BPS,RM02,Pending,0,USER016
5000004754,30,450007264,30,09-11-2025,09-11-2025,101,24.0,2168.72,V0001,VSP,SP01,Rejected,0,USER016
5000004755,30,450002153,30,04-09-2025,04-09-2025,101,10.0,3100890.37,V0008,KLN,SP01,Released,0,USER005
5000004756,80,450004185,80,28-07-2025,28-07-2025,102,6.0,55502.41,V0006,KLN,SP01,Released,0,USER009
5000004757,20,450003218,20,28-10-2024,28-10-2024,101,7.0,542913.96,V0030,KLN,SP02,Released,0,USER025
5000004758,60,450006078,60,17-01-2025,17-01-2025,101,5.0,23080.03,V0022,KLN,RM02,Released,0,USER018
5000004759,70,450003425,70,24-11-2024,24-11-2024,101,3.0,608862.21,V0013,ANG,FG01,Released,0,USER021
5000004760,40,450005139,40,14-04-2025,14-04-2025,101,14.0,12943.88,V0003,VSP,SP01,Released,0,USER004
5000004761,10,450003822,10,11-09-2025,11-09-2025,101,3.0,31684.03,V0035,JSR,SP02,Released,0,USER020
5000004762,30,450006068,30,15-10-2025,15-10-2025,101,25.0,66164.44,V0042,KLN,FG01,Released,0,USER018
5000004763,80,450003963,80,23-12-2024,23-12-2024,101,7.0,13819.56,V0032,ANG,RM02,Released,0,USER011
5000004764,80,450007912,80,01-11-2025,01-11-2025,101,1.0,770.52,V0020,BPS,RM01,Released,0,USER013
5000004765,60,450008547,60,06-11-2024,06-11-2024,101,6.0,3260.69,V0012,KLN,RM02,Rejected,0,USER016
5000004766,70,450004677,70,31-08-2025,31-08-2025,101,7.0,5881.06,V0043,BPS,RM01,Released,0,USER010
5000004767,40,450009909,40,02-07-2025,02-07-2025,101,5.0,1074227.93,V0011,ANG,FG01,Released,0,USER005
5000004768,40,450004343,40,20-11-2025,20-11-2025,101,7.0,20447.94,V0025,DOL,SP01,Released,0,USER017
5000004769,10,450008201,10,05-02-2025,05-02-2025,101,15.0,5203.7,V0009,BPS,RM02,Pending,0,USER005
5000004770,20,450002365,20,13-12-2025,13-12-2025,101,7.0,1040951.96,V0001,VSP,RM02,Released,0,USER002
5000004771,50,450007290,50,05-12-2025,05-12-2025,102,6.0,3582.6,V0008,DOL,SP01,Rejected,0,USER004
5000004772,50,450006807,50,08-07-2025,08-07-2025,101,14.0,913.05,V0052,ANG,FG01,Released,0,USER004
5000004773,50,450003102,50,20-12-2025,20-12-2025,101,3.0,275851.43,V0033,KLN,SP01,Pending,0,USER003
5000004774,30,450005012,30,14-08-2025,14-08-2025,101,10.0,14987.02,V0055,ANG,SP02,Released,0,USER001
5000004775,80,450007543,80,28-09-2025,28-09-2025,101,18.0,1811.37,V0001,ANG,FG01,Rejected,1,USER012
5000004776,30,450002119,30,21-11-2024,21-11-2024,102,6.0,196886.46,V0007,ANG,SP02,Released,0,USER019
5000004777,60,450003246,60,03-01-2026,03-01-2026,101,6.0,670955.81,V0030,JSR,RM01,Released,0,USER007
5000004778,20,450007263,20,16-12-2024,16-12-2024,101,19.0,3330.16,V0052,BPS,SP02,Released,0,USER010
5000004779,20,450008004,20,18-08-2025,18-08-2025,101,10.0,891.69,V0045,KLN,SP01,Pending,0,USER012
5000004780,90,450004145,90,11-12-2024,11-12-2024,101,20.0,11006.45,V0047,KLN,FG01,Pending,0,USER022
5000004781,40,450007362,40,24-07-2025,24-07-2025,101,12.0,2281.6,V0003,VSP,FG01,Released,0,USER014
5000004782,20,450005440,20,01-10-2025,01-10-2025,101,12.0,4848.43,V0035,KLN,RM01,Rejected,0,USER019
5000004783,40,450007460,40,05-03-2025,05-03-2025,101,4.0,1134.72,V0003,ANG,FG01,Released,0,USER011
5000004784,10,450003484,10,05-02-2025,05-02-2025,101,1.0,211225.53,V0012,JSR,SP02,Released,0,USER021
5000004785,50,450002092,50,05-03-2025,05-03-2025,101,8.0,159730.1,V0007,ANG,SP02,Rejected,0,USER009
5000004786,60,450005397,60,10-02-2025,10-02-2025,101,8.0,4184.1,V0043,DOL,RM02,Rejected,0,USER015
5000004787,60,450003929,60,08-06-2025,08-06-2025,101,5.0,25389.23,V0021,KLN,RM02,Rejected,0,USER015
5000004788,20,450009247,20,24-09-2025,24-09-2025,101,4.0,454637.62,V0049,ANG,SP02,Rejected,0,USER018
5000004789,10,450005121,10,21-02-2025,21-02-2025,101,8.0,17890.93,V0046,BPS,RM01,Released,0,USER013
5000004790,40,450007511,40,03-07-2025,03-07-2025,101,16.0,3134.15,V0005,VSP,SP01,Rejected,1,USER019
5000004791,80,450001610,80,17-07-2025,17-07-2025,101,4.0,1743001.92,V0045,VSP,SP01,Rejected,0,USER025
5000004792,50,450005236,50,25-08-2024,25-08-2024,101,3.0,18614.61,V0016,JSR,SP02,Released,0,USER012
5000004793,20,450002010,20,04-10-2024,04-10-2024,101,8.0,252095.1,V0002,VSP,SP01,Released,0,USER020
5000004794,50,450005355,50,03-02-2025,03-02-2025,101,5.0,3797.08,V0054,ANG,SP01,Released,0,USER011
5000004795,50,450007759,50,23-12-2025,23-12-2025,101,3.0,1062.09,V0045,KLN,SP01,Released,0,USER003
5000004796,70,450001560,70,23-06-2025,23-06-2025,101,3.0,990266.76,V0045,VSP,SP01,Released,0,USER008
5000004797,20,450003995,20,30-08-2025,30-08-2025,101,9.0,24707.36,V0043,BPS,SP01,Released,0,USER007
5000004798,30,450009262,30,08-11-2025,08-11-2025,101,2.0,606710.07,V0016,KLN,SP02,Released,0,USER025
5000004799,10,450008079,10,07-10-2025,07-10-2025,101,6.0,502.06,V0027,ANG,RM01,Released,0,USER008
5000004800,40,450007396,40,19-09-2024,19-09-2024,101,2.0,2459.11,V0031,DOL,RM02,Rejected,0,USER014
5000004801,40,450009239,40,05-12-2025,05-12-2025,101,2.0,269667.17,V0023,BPS,RM02,Rejected,0,USER010
5000004802,40,450010041,40,28-12-2024,28-12-2024,101,7.0,196204.21,V0034,DOL,RM01,Pending,0,USER021
5000004803,80,450001168,80,11-04-2025,11-04-2025,101,12.0,1797948.57,V0029,DOL,SP01,Pending,0,USER002
5000004804,30,450007124,30,16-02-2025,16-02-2025,101,4.0,1950.72,V0052,KLN,RM02,Pending,0,USER007
5000004805,60,450008965,60,27-12-2025,27-12-2025,102,4.0,29850.49,V0028,JSR,RM02,Released,0,USER001
5000004806,50,450009075,50,25-08-2024,25-08-2024,101,5.0,370169.32,V0036,KLN,RM01,Rejected,0,USER008
5000004807,10,450009243,10,28-03-2025,28-03-2025,101,15.0,1118386.97,V0052,JSR,RM02,Rejected,0,USER021
5000004808,40,450003747,40,06-12-2025,06-12-2025,102,2.0,26483.88,V0007,ANG,RM01,Pending,0,USER008
5000004809,70,450001655,70,14-11-2024,14-11-2024,101,20.0,1074659.25,V0017,ANG,RM01,Released,0,USER009
5000004810,60,450002307,60,23-01-2025,23-01-2025,101,8.0,871039.06,V0017,JSR,SP01,Pending,0,USER008
5000004811,40,450008242,40,23-09-2025,23-09-2025,101,4.0,2192.34,V0054,JSR,RM01,Released,0,USER015
5000004812,40,450009800,40,13-09-2025,13-09-2025,101,5.0,178559.97,V0028,ANG,RM01,Pending,0,USER024
