GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000004212,50,450007063,50,30-09-2024,30-09-2024,101,5.0,2095.78,V0052,KLN,RM02,Released,0,USER002
5000004213,70,450004263,70,30-11-2025,30-11-2025,101,1.0,11469.8,V0006,KLN,FG01,Released,0,USER024
5000004214,90,450004259,90,11-07-2025,11-07-2025,101,3.0,49228.3,V0006,BPS,RM02,Released,0,USER014
5000004215,30,450008336,30,23-11-2024,23-11-2024,101,21.0,4789.04,V0009,JSR,SP01,Released,0,USER024
5000004216,50,450005342,50,16-06-2025,16-06-2025,101,9.0,7405.96,V0035,BPS,RM01,Released,0,USER002
5000004217,30,450002575,30,08-08-2024,08-08-2024,101,2.0,1001459.48,V0055,DOL,RM01,Released,0,USER024
5000004218,40,450001211,40,22-05-2025,22-05-2025,101,7.0,2723598.6,V0029,DOL,RM02,Released,0,USER017
5000004219,10,450003841,10,09-12-2025,09-12-2025,101,9.0,12382.09,V0032,KLN,FG01,Rejected,0,USER018
5000004220,80,450007255,80,27-07-2024,27-07-2024,101,8.0,3341.08,V0008,DOL,RM01,Pending,0,USER007
5000004221,10,450003848,10,08-08-2025,08-08-2025,101,26.0,18535.32,V0007,JSR,SP02,Pending,0,USER004
5000004222,60,450009029,60,12-08-2024,12-08-2024,101,5.0,70196.41,V0007,BPS,SP02,Released,0,USER008
5000004223,80,450005680,80,12-11-2025,12-11-2025,101,75.0,8497.02,V0043,BPS,RM02,Released,0,USER014
5000004224,30,450003009,30,12-10-2024,12-10-2024,101,8.0,208239.24,V0033,JSR,SP02,Rejected,0,USER025
5000004225,80,450007108,80,01-10-2025,01-10-2025,101,9.0,472.79,V0052,VSP,SP02,Released,0,USER023
5000004226,50,450006454,50,16-09-2025,16-09-2025,101,2.0,61518.45,V0006,ANG,SP02,Released,0,USER018
5000004227,20,450005912,20,08-11-2025,08-11-2025,101,19.0,37218.08,V0027,BPS,RM01,Released,0,USER014
5000004228,70,450002333,70,07-12-2025,07-12-2025,101,4.0,681867.16,V0017,JSR,FG01,Released,0,USER013
5000004229,90,450001187,90,19-02-2026,19-02-2026,101,5.0,2127982.04,V0029,JSR,SP02,Released,0,USER015
5000004230,20,450001463,20,06-05-2025,06-05-2025,101,47.0,2843808.99,V0042,BPS,RM02,Released,0,USER011
5000004231,50,450009056,50,25-10-2025,25-10-2025,101,7.0,21596.47,V0020,JSR,SP02,Rejected,1,USER013
5000004232,20,450003960,20,05-02-2026,05-02-2026,101,6.0,20251.2,V0026,JSR,SP01,Released,0,USER003
5000004233,40,450005144,40,22-02-2025,22-02-2025,101,7.0,8556.57,V0011,DOL,SP02,Released,0,USER001
5000004234,50,450008683,50,02-11-2025,02-11-2025,102,12.0,3666.01,V0012,JSR,RM02,Released,0,USER024
5000004235,60,450004455,60,18-11-2024,18-11-2024,101,4.0,27078.67,V0006,VSP,SP02,Rejected,0,USER016
5000004236,50,450006002,50,01-07-2025,01-07-2025,101,6.0,68123.03,V0026,ANG,RM02,Rejected,0,USER017
5000004237,40,450001844,40,16-03-2025,16-03-2025,101,8.0,521365.26,V0031,KLN,RM02,Released,0,USER005
5000004238,10,450009759,10,18-09-2025,18-09-2025,102,26.0,267809.72,V0049,ANG,SP02,Released,0,USER015
5000004239,60,450007561,60,05-08-2025,05-08-2025,101,13.0,2288.44,V0022,JSR,RM02,Released,0,USER014
5000004240,60,450007671,60,26-05-2025,26-05-2025,102,3.0,726.94,V0045,JSR,SP01,Pending,0,USER002
5000004241,60,450009244,60,11-12-2025,11-12-2025,101,31.0,638561.42,V0023,JSR,RM01,Released,0,USER010
5000004242,40,450002408,40,30-09-2024,30-09-2024,101,10.0,512987.52,V0021,BPS,RM02,Released,0,USER019
5000004243,40,450007700,40,28-10-2025,28-10-2025,101,5.0,666.86,V0008,DOL,SP02,Rejected,0,USER010
5000004244,70,450003897,70,28-10-2025,28-10-2025,101,3.0,16388.71,V0032,JSR,RM01,Rejected,0,USER011
5000004245,60,450007282,60,18-01-2026,18-01-2026,102,13.0,3312.47,V0003,DOL,SP01,Released,0,USER004
5000004246,50,450007436,50,08-09-2024,08-09-2024,101,10.0,1822.85,V0050,DOL,SP01,Pending,0,USER006
5000004247,60,450003154,60,03-12-2024,03-12-2024,101,9.0,472192.85,V0054,KLN,SP01,Rejected,0,USER007
5000004248,40,450002434,40,22-08-2024,22-08-2024,101,13.0,1669701.94,V0037,BPS,FG01,Released,0,USER008
5000004249,90,450001530,90,07-10-2024,07-10-2024,101,48.0,1093836.41,V0039,VSP,RM02,Released,0,USER014
5000004250,30,450007096,30,30-04-2025,30-04-2025,102,2.0,837.6,V0052,DOL,SP02,Released,0,USER021
5000004251,80,450007513,80,23-07-2025,23-07-2025,101,5.0,5824.66,V0033,KLN,RM01,Rejected,0,USER005
5000004252,70,450006723,70,04-10-2025,04-10-2025,101,6.0,5118.98,V0052,DOL,RM01,Released,0,USER004
5000004253,80,450001226,80,22-09-2025,22-09-2025,102,6.0,468981.56,V0029,JSR,RM02,Released,0,USER005
5000004254,20,450001469,20,22-09-2025,22-09-2025,102,8.0,1755742.81,V0042,VSP,SP02,Released,0,USER009
5000004255,70,450005489,70,21-05-2025,21-05-2025,102,18.0,7137.63,V0052,ANG,FG01,Pending,0,USER019
5000004256,10,450003783,10,30-01-2026,30-01-2026,101,16.0,16198.15,V0035,DOL,SP01,Released,0,USER001
5000004257,30,450005633,30,05-03-2025,05-03-2025,101,15.0,4687.8,V0054,KLN,FG01,Released,0,USER023
5000004258,10,450006891,10,14-08-2025,14-08-2025,102,8.0,1391.98,V0026,VSP,RM02,Released,0,USER005
5000004259,40,450008295,40,04-03-2025,04-03-2025,102,23.0,2764.01,V0054,VSP,RM02,Released,0,USER021
5000004260,30,450008464,30,14-11-2024,14-11-2024,101,7.0,3694.03,V0007,JSR,RM01,Released,0,USER007
5000004261,50,450006691,50,15-09-2025,15-09-2025,101,8.0,1948.63,V0005,KLN,FG01,Pending,0,USER006
5000004262,80,450001780,80,16-08-2024,16-08-2024,101,6.0,1461959.95,V0052,BPS,SP02,Rejected,0,USER006
5000004263,10,450006888,10,30-09-2025,30-09-2025,101,12.0,715.05,V0052,DOL,RM02,Pending,0,USER014
5000004264,20,450006427,20,07-01-2026,07-01-2026,101,7.0,211059.93,V0025,BPS,SP01,Rejected,0,USER010
5000004265,80,450007405,80,25-07-2025,25-07-2025,102,11.0,2389.56,V0021,JSR,FG01,Pending,0,USER013
5000004266,10,450009750,10,29-06-2025,29-06-2025,101,19.0,281338.62,V0049,DOL,RM02,Pending,0,USER010
5000004267,40,450009774,40,28-04-2025,28-04-2025,101,6.0,281137.33,V0028,BPS,SP01,Released,0,USER023
5000004268,70,450003012,70,24-12-2024,24-12-2024,101,2.0,244336.9,V0033,VSP,FG01,Pending,0,USER023
5000004269,70,450002087,70,15-02-2025,15-02-2025,101,12.0,171117.41,V0007,ANG,SP02,Pending,0,USER003
5000004270,50,450005882,50,21-03-2025,21-03-2025,101,26.0,17482.92,V0034,KLN,RM01,Pending,0,USER023
5000004271,30,450004714,30,22-08-2024,22-08-2024,101,22.0,10616.4,V0011,ANG,SP02,Released,0,USER003
5000004272,20,450003118,20,17-02-2025,17-02-2025,101,11.0,149339.47,V0033,JSR,RM02,Rejected,1,USER016
5000004273,20,450005900,20,30-01-2026,30-01-2026,102,4.0,18980.97,V0034,KLN,SP02,Pending,0,USER021
5000004274,40,450003431,40,24-11-2024,24-11-2024,101,2.0,420833.21,V0007,KLN,RM02,Released,0,USER020
5000004275,30,450005262,30,12-08-2024,12-08-2024,101,2.0,9296.21,V0016,KLN,FG01,Pending,0,USER023
5000004276,30,450007547,30,31-01-2025,31-01-2025,101,9.0,3907.9,V0008,ANG,RM02,Rejected,1,USER005
5000004277,20,450004588,20,14-02-2025,14-02-2025,102,20.0,11686.84,V0024,DOL,FG01,Rejected,0,USER010
5000004278,10,450007172,10,17-10-2025,17-10-2025,102,11.0,2137.6,V0008,ANG,SP02,Pending,0,USER022
5000004279,40,450004866,40,21-10-2025,21-10-2025,101,20.0,15019.02,V0043,VSP,SP02,Released,0,USER005
5000004280,50,450007903,50,23-10-2024,23-10-2024,101,6.0,557.37,V0045,JSR,FG01,Released,0,USER004
5000004281,30,450005132,30,16-03-2025,16-03-2025,101,5.0,7627.77,V0011,JSR,RM01,Released,0,USER018
5000004282,80,450007402,80,16-12-2025,16-12-2025,101,4.0,5633.93,V0050,ANG,RM02,Released,0,USER020
5000004283,50,450004657,50,05-10-2024,05-10-2024,101,3.0,8607.26,V0024,VSP,SP01,Released,0,USER025
5000004284,80,450004612,80,08-08-2024,08-08-2024,101,8.0,11503.36,V0043,ANG,FG01,Released,0,USER018
5000004285,50,450002505,50,20-08-2024,20-08-2024,101,18.0,387142.46,V0040,DOL,SP02,Released,0,USER012
5000004286,50,450005469,50,08-06-2025,08-06-2025,101,8.0,4666.97,V0016,DOL,SP01,Rejected,1,USER018
5000004287,80,450001812,80,05-08-2024,05-08-2024,101,8.0,388701.04,V0018,ANG,SP01,Released,0,USER007
5000004288,40,450009851,40,12-09-2024,12-09-2024,101,17.0,4473655.22,V0013,ANG,RM01,Released,0,USER021
5000004289,10,450007322,10,22-02-2025,22-02-2025,102,7.0,1405.54,V0021,KLN,RM01,Released,0,USER021
5000004290,40,450009197,40,20-10-2024,20-10-2024,101,11.0,250133.0,V0049,BPS,SP02,Released,0,USER002
5000004291,10,450007109,10,09-12-2024,09-12-2024,101,6.0,994.87,V0008,KLN,SP02,Released,0,USER021
5000004292,40,450007881,40,02-09-2024,02-09-2024,101,1.0,821.95,V0015,BPS,RM01,Pending,0,USER002
5000004293,50,450006342,50,17-10-2024,17-10-2024,102,11.0,146286.12,V0055,DOL,FG01,Rejected,1,USER009
5000004294,40,450001584,40,10-03-2025,10-03-2025,101,7.0,1466939.9,V0045,DOL,RM02,Released,0,USER020
5000004295,50,450008292,50,16-09-2024,16-09-2024,101,9.0,3427.54,V0047,ANG,SP02,Released,0,USER007
5000004296,30,450007140,30,04-06-2025,04-06-2025,101,7.0,612.24,V0052,ANG,RM01,Rejected,0,USER023
5000004297,50,450008299,50,07-02-2025,07-02-2025,101,5.0,3599.0,V0054,ANG,RM02,Released,0,USER018
5000004298,80,450007717,80,05-10-2024,05-10-2024,102,5.0,770.94,V0045,KLN,SP02,Released,0,USER022
5000004299,20,450007972,20,09-07-2025,09-07-2025,101,6.0,720.83,V0014,JSR,SP02,Released,0,USER023
5000004300,70,450001101,70,25-08-2025,25-08-2025,102,4.0,2527169.85,V0041,DOL,RM02,Released,0,USER024
5000004301,10,450001763,10,09-12-2024,09-12-2024,101,55.0,15872.98,V0017,KLN,SP02,Released,0,USER009
5000004302,60,450009419,60,26-04-2025,26-04-2025,101,7.0,251137.12,V0008,JSR,RM02,Released,0,USER022
5000004303,30,450003412,30,01-11-2024,01-11-2024,101,17.0,1685619.87,V0013,BPS,RM01,Rejected,0,USER008
5000004304,20,450008910,20,19-10-2025,19-10-2025,101,8.0,32969.94,V0035,VSP,RM02,Released,0,USER003
5000004305,30,450008480,30,16-11-2024,16-11-2024,101,15.0,3911.85,V0012,VSP,FG01,Pending,0,USER021
5000004306,50,450008668,50,08-03-2025,08-03-2025,101,4.0,2163.26,V0012,BPS,RM02,Rejected,0,USER017
5000004307,20,450001798,20,17-10-2024,17-10-2024,101,2.0,3946.46,V0031,DOL,RM01,Released,0,USER015
5000004308,50,450009129,50,15-08-2025,15-08-2025,101,1.0,618520.99,V0049,VSP,SP02,Pending,0,USER018
5000004309,80,450006853,80,08-01-2026,08-01-2026,101,13.0,988.1,V0052,ANG,SP02,Pending,0,USER001
5000004310,60,450001885,60,10-09-2025,10-09-2025,101,10.0,382950.81,V0031,ANG,FG01,Pending,0,USER004
5000004311,50,450003264,50,13-01-2025,13-01-2025,101,1.0,404556.83,V0018,VSP,SP02,Released,0,USER007
5000004312,50,450006117,50,23-01-2026,23-01-2026,101,23.0,46311.42,V0035,ANG,FG01,Released,0,USER007
5000004313,40,450006321,40,01-11-2024,01-11-2024,101,10.0,31169.13,V0042,VSP,SP01,Pending,0,USER018
5000004314,20,450001465,20,29-01-2026,29-01-2026,101,11.0,1605590.63,V0042,DOL,RM01,Pending,0,USER023
5000004315,50,450002258,50,25-03-2025,25-03-2025,101,11.0,1168858.87,V0008,KLN,SP02,Released,0,USER014
5000004316,80,450010081,80,23-08-2025,23-08-2025,101,4.0,170784.51,V0043,JSR,FG01,Rejected,0,USER008
5000004317,20,450005755,20,07-02-2025,07-02-2025,102,10.0,45902.27,V0034,BPS,SP02,Rejected,1,USER004
5000004318,40,450005275,40,15-05-2025,15-05-2025,101,1.0,7192.2,V0003,JSR,SP01,Released,0,USER014
5000004319,10,450004328,10,15-10-2024,15-10-2024,101,29.0,15500.69,V0055,BPS,FG01,Pending,0,USER002
5000004320,60,450004932,60,17-08-2025,17-08-2025,101,2.0,6382.53,V0043,JSR,SP01,Released,0,USER011
5000004321,80,450007226,80,06-10-2024,06-10-2024,101,4.0,3774.81,V0003,ANG,RM01,Rejected,0,USER023
5000004322,50,450008892,50,15-07-2025,15-07-2025,101,2.0,46434.27,V0020,ANG,RM02,Released,0,USER024
5000004323,10,450008770,10,07-02-2026,07-02-2026,101,2.0,5955.34,V0012,KLN,FG01,Released,0,USER009
5000004324,20,450007488,20,30-09-2024,30-09-2024,101,10.0,2307.17,V0031,ANG,SP02,Released,0,USER003
5000004325,40,450005879,40,02-01-2025,02-01-2025,101,6.0,24708.19,V0017,KLN,RM02,Released,0,USER003
5000004326,20,450009540,20,23-12-2024,23-12-2024,102,4.0,1074269.94,V0010,BPS,SP02,Released,0,USER025
5000004327,70,450007275,70,15-09-2024,15-09-2024,102,8.0,2098.87,V0001,JSR,SP01,Released,0,USER010
5000004328,80,450002110,80,21-04-2025,21-04-2025,101,3.0,212252.97,V0007,ANG,SP02,Released,0,USER009
5000004329,40,450009279,40,25-12-2025,25-12-2025,101,7.0,369032.39,V0052,ANG,SP01,Released,0,USER018
5000004330,90,450009681,90,07-06-2025,07-06-2025,102,4.0,333652.02,V0028,KLN,SP02,Released,0,USER008
5000004331,10,450006554,10,13-01-2026,13-01-2026,102,8.0,52042.34,V0053,DOL,RM01,Released,0,USER007
5000004332,60,450004876,60,12-02-2025,12-02-2025,101,10.0,5712.57,V0026,KLN,FG01,Rejected,0,USER013
5000004333,70,450007685,70,23-08-2025,23-08-2025,101,7.0,415.95,V0008,ANG,SP02,Rejected,0,USER024
5000004334,50,450009510,50,03-11-2024,03-11-2024,102,6.0,817286.46,V0010,BPS,FG01,Released,0,USER021
5000004335,40,450009183,40,20-05-2025,20-05-2025,101,4.0,639907.68,V0049,VSP,RM02,Released,0,USER004
5000004336,20,450006550,20,16-01-2025,16-01-2025,102,15.0,44068.96,V0002,BPS,FG01,Released,0,USER016
5000004337,10,450004021,10,11-07-2025,11-07-2025,101,2.0,25075.74,V0032,BPS,RM02,Pending,0,USER022
5000004338,10,450006325,10,16-09-2024,16-09-2024,101,3.0,55853.3,V0022,KLN,SP02,Pending,0,USER012
5000004339,60,450001090,60,25-01-2025,25-01-2025,101,45.0,1113510.65,V0048,KLN,SP02,Released,0,USER012
5000004340,10,450005476,10,10-08-2025,10-08-2025,101,4.0,4706.4,V0036,BPS,FG01,Released,0,USER006
5000004341,10,450001549,10,14-05-2025,14-05-2025,101,7.0,1152792.09,V0045,VSP,SP02,Released,0,USER024
5000004342,30,450002142,30,29-10-2024,29-10-2024,102,3.0,1704571.07,V0012,ANG,SP02,Rejected,0,USER008
5000004343,70,450001676,70,16-01-2025,16-01-2025,101,19.0,1102296.93,V0017,KLN,SP01,Rejected,1,USER008
5000004344,80,450001207,80,11-12-2025,11-12-2025,101,9.0,869131.17,V0029,ANG,SP01,Released,0,USER012
5000004345,60,450005877,60,06-07-2025,06-07-2025,101,16.0,12173.18,V0034,DOL,RM01,Released,0,USER011
5000004346,40,450006692,40,21-08-2024,21-08-2024,101,6.0,1232.2,V0052,KLN,FG01,Pending,0,USER018
5000004347,70,450002136,70,04-02-2025,04-02-2025,101,8.0,1708648.13,V0008,DOL,FG01,Rejected,0,USER009
5000004348,50,450008950,50,28-11-2025,28-11-2025,101,4.0,47169.63,V0020,BPS,SP02,Released,0,USER020
5000004349,50,450003630,50,28-11-2024,28-11-2024,101,8.0,2150460.39,V0028,JSR,RM02,Released,0,USER018
5000004350,70,450003914,70,23-09-2025,23-09-2025,101,3.0,12345.23,V0035,KLN,SP01,Rejected,0,USER005
5000004351,10,450006976,10,08-05-2025,08-05-2025,101,6.0,2210.28,V0040,ANG,RM02,Released,0,USER017
5000004352,10,450004826,10,04-10-2025,04-10-2025,102,9.0,8263.63,V0035,VSP,SP02,Rejected,1,USER003
5000004353,20,450009203,20,07-04-2025,07-04-2025,101,13.0,565676.69,V0023,KLN,RM02,Rejected,1,USER016
5000004354,80,450005474,80,24-09-2024,24-09-2024,101,9.0,9100.0,V0043,KLN,RM01,Rejected,0,USER003
5000004355,10,450002679,10,05-07-2025,05-07-2025,101,11.0,4891.27,V0046,ANG,FG01,Released,0,USER006
5000004356,50,450007724,50,23-10-2024,23-10-2024,101,9.0,322.66,V0027,ANG,RM02,Released,0,USER006
5000004357,10,450008646,10,06-05-2025,06-05-2025,101,12.0,6129.09,V0002,ANG,SP01,Released,0,USER010
5000004358,80,450005410,80,21-09-2025,21-09-2025,101,8.0,3809.21,V0043,ANG,RM01,Released,0,USER006
5000004359,80,450008904,80,14-10-2024,14-10-2024,101,15.0,24984.07,V0028,JSR,FG01,Released,0,USER018
5000004360,70,450003472,70,29-12-2025,29-12-2025,101,6.0,370050.74,V0012,JSR,SP01,Rejected,0,USER004
5000004361,30,450009467,30,05-01-2026,05-01-2026,101,4.0,214212.66,V0008,BPS,RM02,Released,0,USER024
5000004362,80,450006401,80,05-10-2025,05-10-2025,101,12.0,297814.78,V0027,VSP,RM02,Released,0,USER021
5000004363,20,450009236,20,21-05-2025,21-05-2025,101,9.0,404505.69,V0049,ANG,RM01,Pending,0,USER004
5000004364,60,450008318,60,05-10-2024,05-10-2024,102,37.0,3857.51,V0009,JSR,RM01,Released,0,USER010
5000004365,40,450006719,40,30-10-2024,30-10-2024,101,6.0,943.59,V0040,KLN,SP02,Released,0,USER008
5000004366,20,450007086,20,15-01-2026,15-01-2026,102,36.0,970.07,V0013,JSR,RM02,Rejected,3,USER007
5000004367,20,450003733,20,30-04-2025,30-04-2025,101,1.0,1102674.3,V0028,KLN,RM02,Pending,0,USER014
5000004368,70,450009959,70,11-08-2025,11-08-2025,101,10.0,166613.29,V0034,KLN,SP02,Released,0,USER024
5000004369,40,450006894,40,16-04-2025,16-04-2025,101,4.0,717.12,V0005,DOL,FG01,Pending,0,USER022
5000004370,30,450007412,30,07-07-2025,07-07-2025,102,17.0,4490.79,V0001,BPS,SP02,Released,0,USER017
5000004371,10,450009116,10,06-03-2025,06-03-2025,101,8.0,661307.27,V0049,VSP,SP02,Released,0,USER020
5000004372,30,450006126,30,28-03-2025,28-03-2025,101,12.0,31955.78,V0018,DOL,RM02,Released,0,USER025
5000004373,10,450001627,10,24-01-2025,24-01-2025,101,11.0,1055863.61,V0017,VSP,FG01,Released,0,USER018
5000004374,20,450004635,20,19-09-2025,19-09-2025,101,16.0,11472.84,V0004,BPS,SP01,Released,0,USER002
5000004375,30,450009425,30,03-01-2025,03-01-2025,101,10.0,159796.64,V0046,KLN,FG01,Released,0,USER008
5000004376,50,450007635,50,02-01-2025,02-01-2025,102,19.0,1038.53,V0053,KLN,FG01,Released,0,USER024
5000004377,10,450003588,10,17-03-2025,17-03-2025,101,4.0,275285.9,V0014,JSR,RM02,Released,0,USER005
5000004378,80,450004616,80,07-02-2025,07-02-2025,101,7.0,9310.53,V0043,ANG,RM01,Rejected,0,USER011
5000004379,40,450001994,40,28-10-2024,28-10-2024,101,7.0,275926.39,V0002,VSP,FG01,Released,0,USER021
5000004380,80,450005216,80,12-01-2025,12-01-2025,101,10.0,10134.14,V0011,BPS,SP02,Rejected,1,USER010
5000004381,40,450001573,40,05-08-2024,05-08-2024,101,16.0,1397329.71,V0017,VSP,SP01,Rejected,0,USER004
5000004382,40,450004522,40,28-07-2024,28-07-2024,101,20.0,32570.29,V0006,DOL,SP02,Released,0,USER016
5000004383,60,450004019,60,23-12-2025,23-12-2025,102,8.0,21222.54,V0043,KLN,RM02,Released,0,USER002
5000004384,50,450009067,50,24-06-2025,24-06-2025,101,11.0,437794.37,V0036,KLN,RM01,Released,0,USER019
5000004385,80,450002597,80,12-05-2025,12-05-2025,101,1.0,404705.34,V0046,JSR,FG01,Released,0,USER023
5000004386,30,450001068,30,11-05-2025,11-05-2025,101,6.0,1135442.97,V0041,VSP,SP02,Released,0,USER025
5000004387,20,450002508,20,23-09-2024,23-09-2024,101,6.0,905932.09,V0040,VSP,RM01,Rejected,0,USER025
5000004388,50,450004919,50,02-04-2025,02-04-2025,101,16.0,12407.41,V0043,JSR,RM02,Rejected,0,USER016
5000004389,40,450007440,40,30-03-2025,30-03-2025,101,22.0,1326.81,V0003,BPS,RM01,Released,0,USER021
5000004390,40,450006467,40,15-03-2025,15-03-2025,101,40.0,57090.64,V0005,ANG,SP01,Released,0,USER017
5000004391,40,450001412,40,14-06-2025,14-06-2025,101,2.0,1295814.21,V0042,DOL,RM01,Released,0,USER021
5000004392,30,450007559,30,18-03-2025,18-03-2025,101,15.0,2099.56,V0003,KLN,FG01,Rejected,1,USER005
5000004393,80,450003440,80,20-10-2024,20-10-2024,102,3.0,416454.32,V0012,VSP,SP01,Released,0,USER011
5000004394,70,450004188,70,27-02-2025,27-02-2025,101,4.0,16205.04,V0033,VSP,FG01,Released,0,USER017
5000004395,50,450006730,50,10-05-2025,10-05-2025,101,9.0,1490.74,V0052,KLN,SP02,Pending,0,USER010
5000004396,60,450004974,60,11-12-2024,11-12-2024,101,5.0,10894.54,V0016,VSP,RM02,Released,0,USER015
5000004397,20,450007730,20,02-05-2025,02-05-2025,101,7.0,1040.85,V0009,ANG,SP02,Pending,0,USER008
5000004398,20,450009684,20,26-05-2025,26-05-2025,101,7.0,261924.82,V0021,KLN,FG01,Released,0,USER002
5000004399,40,450001166,40,05-04-2025,05-04-2025,102,9.0,2087648.72,V0050,BPS,FG01,Released,0,USER003
5000004400,70,450003851,70,13-11-2024,13-11-2024,101,17.0,15492.76,V0007,DOL,RM01,Released,0,USER005
5000004401,10,450006555,10,27-12-2024,27-12-2024,102,5.0,39847.04,V0033,VSP,RM02,Released,0,USER020
5000004402,40,450005961,40,12-06-2025,12-06-2025,102,18.0,70848.9,V0042,JSR,RM01,Released,0,USER005
5000004403,70,450007374,70,17-02-2026,17-02-2026,101,13.0,4270.54,V0021,ANG,SP02,Released,0,USER022
5000004404,40,450008618,40,01-02-2025,01-02-2025,101,1.0,3113.1,V0012,VSP,SP01,Released,0,USER020
5000004405,20,450002507,20,08-06-2025,08-06-2025,101,7.0,430654.34,V0040,DOL,RM02,Rejected,0,USER019
5000004406,80,450003829,80,01-04-2025,01-04-2025,101,14.0,11879.81,V0036,VSP,RM01,Released,0,USER007
5000004407,60,450007450,60,08-10-2024,08-10-2024,101,9.0,1871.85,V0005,ANG,FG01,Released,0,USER012
5000004408,80,450009282,80,01-08-2024,01-08-2024,101,5.0,251674.49,V0009,BPS,SP02,Released,0,USER006
5000004409,20,450006704,20,25-11-2024,25-11-2024,101,16.0,2185.27,V0052,JSR,RM01,Released,0,USER008
5000004410,20,450003998,20,16-10-2024,16-10-2024,101,5.0,29869.72,V0007,JSR,FG01,Released,0,USER002
5000004411,70,450003756,70,19-01-2025,19-01-2025,101,4.0,18648.95,V0007,ANG,SP01,Released,0,USER023
5000004412,20,450008364,20,15-02-2025,15-02-2025,101,6.0,4223.92,V0047,VSP,RM02,Released,0,USER007
5000004413,30,450001744,30,18-01-2026,18-01-2026,101,7.0,1187572.69,V0017,KLN,SP01,Rejected,0,USER007
5000004414,80,450008096,80,26-10-2024,26-10-2024,102,9.0,989.25,V0009,DOL,RM02,Released,0,USER018
5000004415,80,450005511,80,12-10-2024,12-10-2024,102,3.0,12635.19,V0036,DOL,FG01,Pending,0,USER007
5000004416,30,450005191,30,31-05-2025,31-05-2025,101,2.0,9244.16,V0055,BPS,RM01,Pending,0,USER023
5000004417,30,450004840,30,23-02-2025,23-02-2025,101,10.0,10062.72,V0043,BPS,FG01,Pending,0,USER021
5000004418,90,450002206,90,24-01-2026,24-01-2026,101,9.0,783302.35,V0008,KLN,RM01,Released,0,USER008
5000004419,30,450003379,30,05-05-2025,05-05-2025,101,8.0,1967928.35,V0009,ANG,SP01,Released,0,USER015
5000004420,60,450001942,60,21-07-2025,21-07-2025,101,30.0,173851.16,V0002,DOL,SP01,Released,0,USER023
5000004421,80,450005173,80,14-01-2025,14-01-2025,101,10.0,9715.96,V0003,DOL,FG01,Pending,0,USER024
5000004422,80,450009965,80,16-08-2025,16-08-2025,101,2.0,281976.24,V0041,VSP,RM01,Released,0,USER003
5000004423,80,450006251,80,28-11-2024,28-11-2024,101,4.0,60786.27,V0018,ANG,SP02,Released,0,USER005
5000004424,20,450001366,20,10-11-2025,10-11-2025,101,3.0,964730.05,V0041,VSP,SP02,Released,0,USER023
5000004425,70,450006584,70,31-12-2024,31-12-2024,101,4.0,35874.51,V0055,BPS,SP01,Released,0,USER018
5000004426,80,450003950,80,28-10-2024,28-10-2024,102,15.0,19126.81,V0007,VSP,FG01,Rejected,1,USER020
5000004427,20,450004760,20,20-01-2026,20-01-2026,101,5.0,6701.0,V0043,KLN,SP02,Released,0,USER014
5000004428,20,450010154,20,05-01-2026,05-01-2026,101,11.0,35357989.0,V0033,DOL,SP01,Released,0,USER014
